225.6	0.00041013309999999995
225.7	0.00040197080000000003
225.8	0.00041233979999999996
225.9	0.00038751200000000007
226.0	0.00040750760000000003
226.1	0.000424917
226.2	0.00037171379999999997
226.3	0.0003776996
226.4	0.0004516892
226.5	0.00042188870000000006
226.6	0.0003618625
226.7	0.0004032714
226.8	0.0003947295
226.9	0.00039675130000000003
227.0	0.00044455659999999996
227.1	0.00044581890000000004
227.2	0.00037093920000000005
227.3	0.00042198189999999997
227.4	0.00038384890000000004
227.5	0.0003727121
227.6	0.0004172501
227.7	0.0003899512
227.8	0.0004154611
227.9	0.0004134556
228.0	0.00038015510000000006
228.1	0.0003964721
228.2	0.00042625690000000006
228.3	0.00045990630000000005
228.4	0.0004062302
228.5	0.00038722510000000003
228.6	0.00037175960000000003
228.7	0.0003999413
228.8	0.0004000347
228.9	0.0004185123
229.0	0.00041259589999999996
229.1	0.00037004070000000005
229.2	0.0003801777
229.3	0.0003809834
229.4	0.00040774040000000005
229.5	0.0003886735
229.6	0.00043483719999999994
229.7	0.0004251723
229.8	0.00044157499999999993
229.9	0.0004547176
230.0	0.0004019624
230.1	0.0004112562
230.2	0.00047314099999999995
230.3	0.00038342290000000005
230.4	0.00041583279999999993
230.5	0.00032303270000000003
230.6	0.00036812
230.7	0.00038349249999999993
230.8	0.00041063639999999995
230.9	0.00043826840000000004
231.0	0.0003794888
231.1	0.00041189849999999996
231.2	0.0004217572
231.3	0.000398873
231.4	0.00043084899999999997
231.5	0.0004782834
231.6	0.00035280950000000005
231.7	0.0004402974
231.8	0.00040806520000000006
231.9	0.0004147798
232.0	0.0004347054
232.1	0.00034350089999999993
232.2	0.0004215789
232.3	0.0003678023
232.4	0.00041449289999999996
232.5	0.00045826450000000006
232.6	0.0004032637
232.7	0.0004074148
232.8	0.00041057470000000005
232.9	0.00042731759999999996
233.0	0.00045468649999999994
233.1	0.00038074299999999996
233.2	0.0004333584
233.3	0.00043087249999999996
233.4	0.0004536635
233.5	0.00043482989999999995
233.6	0.00042699250000000007
233.7	0.0004015136
233.8	0.0003819364
233.9	0.0004082974
234.0	0.00045718000000000006
234.1	0.0003671289
234.2	0.0004120148
234.3	0.00045833399999999997
234.4	0.0004010335
234.5	0.00037464119999999995
234.6	0.0003414254
234.7	0.0004354262
234.8	0.0003828419
234.9	0.0003709854
235.0	0.0003919881
235.1	0.0003928631
235.2	0.0003986791
235.3	0.0003953725
235.4	0.0003892544
235.5	0.0004290989
235.6	0.0003995856
235.7	0.0003819126
235.8	0.00045938679999999994
235.9	0.00041309130000000003
236.0	0.0003810066
236.1	0.0004291146
236.2	0.00039898139999999994
236.3	0.00041819480000000004
236.4	0.00040705110000000005
236.5	0.00040509190000000004
236.6	0.00038066600000000004
236.7	0.00042535100000000003
236.8	0.0004072213
236.9	0.0003995388
237.0	0.00038593190000000004
237.1	0.0004011107
237.2	0.0003574328
237.3	0.00042658219999999996
237.4	0.00040310099999999995
237.5	0.00038709329999999997
237.6	0.00039145359999999993
237.7	0.00040846830000000004
237.8	0.000379334
237.9	0.0003692118
238.0	0.00043204159999999997
238.1	0.00039117480000000005
238.2	0.00036460379999999997
238.3	0.00044066889999999994
238.4	0.00043126009999999997
238.5	0.0004267059000000001
238.6	0.0003852736
238.7	0.0004282936
238.8	0.00040416979999999996
238.9	0.00037986849999999996
239.0	0.0003997558
239.1	0.000379303
239.2	0.00040362780000000005
239.3	0.00039947699999999997
239.4	0.00038334569999999996
239.5	0.00036887149999999995
239.6	0.00041494990000000005
239.7	0.0004072835
239.8	0.00047707559999999997
239.9	0.0004363166
240.0	0.00041775359999999997
240.1	0.00037484240000000004
240.2	0.00043380780000000003
240.3	0.00036287719999999996
240.4	0.0003671984
240.5	0.00040389119999999993
240.6	0.0004256452
240.7	0.0004016141
240.8	0.0003434228
240.9	0.00042536629999999993
241.0	0.00039499280000000004
241.1	0.0003970995
241.2	0.00041865960000000003
241.3	0.00043849289999999994
241.4	0.0004303537
241.5	0.00045577059999999997
241.6	0.0003988417
241.7	0.000360058
241.8	0.00041716480000000003
241.9	0.0004063613
242.0	0.0004250952
242.1	0.0004426671
242.2	0.00037278210000000003
242.3	0.000403752
242.4	0.00043205760000000006
242.5	0.0003938002
242.6	0.0004039761
242.7	0.00037168970000000005
242.8	0.00040258249999999997
242.9	0.0004349306
243.0	0.0003767319
243.1	0.0004071205
243.2	0.0003973704
243.3	0.0004053937
243.4	0.00041169750000000005
243.5	0.0003921894
243.6	0.0003959221
243.7	0.00037574040000000003
243.8	0.0004272479
243.9	0.0003794187
244.0	0.0004398016
244.1	0.0004699426
244.2	0.00038425149999999996
244.3	0.0003339751
244.4	0.000368267
244.5	0.0003619245
244.6	0.0003921664
244.7	0.0004926411000000001
244.8	0.0003768015
244.9	0.00039002089999999996
245.0	0.0003683985
245.1	0.0004483589
245.2	0.0004255907
245.3	0.00042229210000000004
245.4	0.00044392189999999993
245.5	0.00043448140000000004
245.6	0.0003969678
245.7	0.0004234379
245.8	0.0003752134
245.9	0.0003497348
246.0	0.000389324
246.1	0.0003674385
246.2	0.00037127199999999996
246.3	0.00041545349999999993
246.4	0.00041146510000000005
246.5	0.0003801315
246.6	0.00047498410000000005
246.7	0.0004395694
246.8	0.00043464420000000005
246.9	0.0003982452
247.0	0.0004070815
247.1	0.0004263341
247.2	0.00038758170000000004
247.3	0.0004508298
247.4	0.00038710129999999993
247.5	0.00041664580000000005
247.6	0.00037683249999999997
247.7	0.00038628779999999997
247.8	0.00036015099999999996
247.9	0.0003675002
248.0	0.0003976573
248.1	0.00038243909999999997
248.2	0.0004535788
248.3	0.0003793338
248.4	0.00048107900000000003
248.5	0.00037052069999999996
248.6	0.00040807309999999993
248.7	0.0003817966
248.8	0.00039752529999999997
248.9	0.00039284739999999996
249.0	0.0004146555
249.1	0.00036885579999999997
249.2	0.00041764489999999993
249.3	0.0003774831
249.4	0.00036317129999999996
249.5	0.00041953509999999994
249.6	0.00033763040000000003
249.7	0.0004203403
249.8	0.0004536795
249.9	0.00036889449999999994
250.0	0.00041621260000000005
250.1	0.0003671518
250.2	0.00033106330000000003
250.3	0.0004103729
250.4	0.00036367460000000007
250.5	0.00044768539999999994
250.6	0.0004107914
250.7	0.00043569709999999995
250.8	0.0004463535
250.9	0.00035023019999999995
251.0	0.00039689820000000003
251.1	0.00044118769999999997
251.2	0.00034935539999999995
251.3	0.00047339630000000005
251.4	0.00041079129999999997
251.5	0.00040127349999999996
251.6	0.00045696340000000004
251.7	0.0004080728
251.8	0.0004028144
251.9	0.0004042477
252.0	0.00034803950000000003
252.1	0.0003851883
252.2	0.0004476314
252.3	0.00045330790000000005
252.4	0.00038296599999999994
252.5	0.00039404029999999995
252.6	0.0003707222
252.7	0.0004017924
252.8	0.00043493079999999993
252.9	0.0003908885999999999
253.0	0.00037299859999999997
253.1	0.0004037751
253.2	0.0004213395
253.3	0.00038190479999999997
253.4	0.0004301989
253.5	0.0003899357
253.6	0.0004456488
253.7	0.00045104659999999997
253.8	0.00041738189999999996
253.9	0.00043551899999999993
254.0	0.0003834693
254.1	0.00040897929999999996
254.2	0.00041668479999999996
254.3	0.0004205955
254.4	0.0003990508
254.5	0.0004937804
254.6	0.0004149269
254.7	0.00041573250000000005
254.8	0.000410892
254.9	0.00038357760000000006
255.0	0.00041507370000000004
255.1	0.0004321117
255.2	0.0004890558
255.3	0.00041581729999999996
255.4	0.0004272562
255.5	0.0004201078
255.6	0.00040752320000000004
255.7	0.000390896
255.8	0.00039726180000000005
255.9	0.00038148699999999996
256.0	0.0004232289
256.1	0.00039912070000000006
256.2	0.00043013700000000003
256.3	0.00037687869999999995
256.4	0.00040059959999999995
256.5	0.0003786679
256.6	0.00044383650000000003
256.7	0.00041188339999999996
256.8	0.0003868921
256.9	0.00041544610000000007
257.0	0.0004325065
257.1	0.000399345
257.2	0.0004382603
257.3	0.0004174284
257.4	0.00043104290000000006
257.5	0.00040215639999999995
257.6	0.0004503729
257.7	0.0004514491
257.8	0.00038283400000000003
257.9	0.00037470299999999994
258.0	0.0004430541
258.1	0.0004299738
258.2	0.0003934514
258.3	0.00034933199999999994
258.4	0.0004273643
258.5	0.00039706819999999995
258.6	0.0004659853
258.7	0.00046110670000000005
258.8	0.0003643718
258.9	0.00042541249999999997
259.0	0.00039675100000000004
259.1	0.00041838080000000004
259.2	0.00042885920000000004
259.3	0.0004190084
259.4	0.00040854579999999996
259.5	0.000415655
259.6	0.00042335280000000005
259.7	0.0003804414
259.8	0.00041825709999999993
259.9	0.0004436349000000001
260.0	0.0003994536
260.1	0.000425769
260.2	0.0004647615
260.3	0.00038156420000000005
260.4	0.00035750269999999996
260.5	0.0004442084
260.6	0.0004076474
260.7	0.00041694059999999996
260.8	0.00039606910000000007
260.9	0.00039939970000000006
261.0	0.0004235152
261.1	0.0005127840000000001
261.2	0.00043549569999999996
261.3	0.00040087059999999994
261.4	0.0004333117
261.5	0.00043303330000000003
261.6	0.0003988032
261.7	0.0004180166
261.8	0.0003646662
261.9	0.00043411729999999997
262.0	0.00046740230000000006
262.1	0.0004059045
262.2	0.00039221289999999995
262.3	0.00041175170000000004
262.4	0.0003720926
262.5	0.00043535640000000005
262.6	0.0004531447
262.7	0.0004002822
262.8	0.0003890297
262.9	0.0004362086
263.0	0.00048021919999999995
263.1	0.00042532009999999995
263.2	0.00047639359999999996
263.3	0.0004478015
263.4	0.0003971071
263.5	0.0004630504
263.6	0.0003833762
263.7	0.0004124796
263.8	0.00041707200000000005
263.9	0.0003821608
264.0	0.00042834040000000006
264.1	0.00042799169999999993
264.2	0.0004169173
264.3	0.0004419777
264.4	0.00042087460000000005
264.5	0.00043167819999999997
264.6	0.00042113
264.7	0.0003751289999999999
264.8	0.00046788229999999997
264.9	0.00043007500000000003
265.0	0.0004369595
265.1	0.0004246688
265.2	0.00047770279999999994
265.3	0.0004273564
265.4	0.00042576900000000005
265.5	0.00039660359999999997
265.6	0.00042997380000000005
265.7	0.00043913540000000003
265.8	0.0004279684
265.9	0.0004494204
266.0	0.0004466246
266.1	0.0004309346
266.2	0.00042097520000000004
266.3	0.0004123168
266.4	0.0004073682
266.5	0.00037238730000000006
266.6	0.0003959842
266.7	0.00040561810000000004
266.8	0.0004121778
266.9	0.00044701139999999995
267.0	0.0003928246
267.1	0.00043547219999999997
267.2	0.0004113104
267.3	0.00043948429999999996
267.4	0.0004304157
267.5	0.0004248703
267.6	0.0004196274
267.7	0.00038882859999999996
267.8	0.00042909140000000007
267.9	0.0004343493
268.0	0.00039929879999999997
268.1	0.0004682929
268.2	0.0004322899
268.3	0.0003833453
268.4	0.00046830100000000007
268.5	0.0004141676
268.6	0.00040187739999999995
268.7	0.0004086694
268.8	0.0004341558
268.9	0.0004410024
269.0	0.0003878449
269.1	0.0004186053
269.2	0.00042445260000000006
269.3	0.00046693019999999996
269.4	0.0004283014
269.5	0.00042491720000000004
269.6	0.00039748630000000006
269.7	0.0004325061
269.8	0.0004204563
269.9	0.00040631500000000003
270.0	0.0004495438
270.1	0.0004014206
270.2	0.00038353879999999995
270.3	0.00040437099999999994
270.4	0.00045802440000000005
270.5	0.0004815746
270.6	0.00042487849999999996
270.7	0.00039428800000000007
270.8	0.00043383889999999996
270.9	0.00041977470000000006
271.0	0.0003823775
271.1	0.0004280923
271.2	0.0004279376
271.3	0.00039089599999999995
271.4	0.00043933709999999996
271.5	0.000449072
271.6	0.0004100013
271.7	0.0004201308
271.8	0.00039655710000000005
271.9	0.00039875669999999997
272.0	0.0004280923
272.1	0.00041989079999999997
272.2	0.00043022939999999994
272.3	0.00041347869999999997
272.4	0.00043313410000000004
272.5	0.00039538759999999996
272.6	0.00046819259999999997
272.7	0.0004365722
272.8	0.0003718373
272.9	0.0003930104
273.0	0.0004453931
273.1	0.00039061689999999997
273.2	0.00041229380000000005
273.3	0.00042149420000000003
273.4	0.0004024741
273.5	0.00042686089999999997
273.6	0.0003738353
273.7	0.00044606710000000006
273.8	0.0005052878
273.9	0.0004387097
274.0	0.00041776130000000005
274.1	0.0004094591
274.2	0.00043775730000000004
274.3	0.00043029969999999995
274.4	0.00037986059999999997
274.5	0.00043191810000000003
274.6	0.0003811304
274.7	0.00045148789999999996
274.8	0.0004305784
274.9	0.00044468070000000005
275.0	0.00038278760000000003
275.1	0.00039929840000000005
275.2	0.00045402059999999995
275.3	0.00041512810000000005
275.4	0.000436526
275.5	0.00040368950000000005
275.6	0.00045784620000000005
275.7	0.0004173587
275.8	0.00045964249999999997
275.9	0.00040757740000000003
276.0	0.0003960148
276.1	0.000405448
276.2	0.000417343
276.3	0.00043239759999999993
276.4	0.0004381677
276.5	0.00039208099999999996
276.6	0.00043898859999999995
276.7	0.00043128299999999997
276.8	0.00041712640000000006
276.9	0.00040848349999999997
277.0	0.00042423579999999997
277.1	0.00041044239999999993
277.2	0.0004036513
277.3	0.00043766450000000005
277.4	0.00039467520000000005
277.5	0.000387775
277.6	0.00040692710000000005
277.7	0.000401405
277.8	0.00040008080000000003
277.9	0.0004572574
278.0	0.00041956560000000004
278.1	0.0003907181
278.2	0.0004002512
278.3	0.00045760620000000006
278.4	0.00039277029999999996
278.5	0.0003883332
278.6	0.0003811225
278.7	0.00044996250000000005
278.8	0.00042487079999999994
278.9	0.00043884960000000004
279.0	0.0004976831
279.1	0.00042865760000000003
279.2	0.0003636204
279.3	0.000421525
279.4	0.0004401037
279.5	0.00046601620000000005
279.6	0.000474086
279.7	0.0003788229
279.8	0.0005053884
279.9	0.0003679802
280.0	0.0003705828
280.1	0.00038508769999999996
280.2	0.0004256218999999999
280.3	0.0004349925
280.4	0.00039833820000000005
280.5	0.0004174983
280.6	0.00044950520000000007
280.7	0.0004222918
280.8	0.0003197254
280.9	0.0004569632
281.0	0.00045516630000000006
281.1	0.00036895620000000005
281.2	0.0003922747
281.3	0.0004093971
281.4	0.00042466929999999996
281.5	0.0004181174
281.6	0.0003519266
281.7	0.00038321329999999997
281.8	0.00037000940000000006
281.9	0.00039194879999999993
282.0	0.00040832110000000004
282.1	0.0004152444
282.2	0.0004653192
282.3	0.00040690370000000004
282.4	0.00041551539999999996
282.5	0.00037209249999999993
282.6	0.0004599134
282.7	0.0004329399
282.8	0.0004973266
282.9	0.00041100020000000003
283.0	0.0003830123
283.1	0.0003788537
283.2	0.00046871129999999996
283.3	0.0004968467
283.4	0.00042823909999999994
283.5	0.0003615218
283.6	0.000435031
283.7	0.0003811694
283.8	0.0003924759
283.9	0.0004480957
284.0	0.00040688059999999997
284.1	0.0003819825
284.2	0.0004249017
284.3	0.00041460929999999997
284.4	0.00038092169999999996
284.5	0.00040955969999999995
284.6	0.0005110186999999999
284.7	0.0004513874
284.8	0.00040653950000000004
284.9	0.00039465960000000005
285.0	0.00037105509999999994
285.1	0.00037519809999999996
285.2	0.000388805
285.3	0.00039125259999999996
285.4	0.00034127800000000003
285.5	0.00043510089999999993
285.6	0.0003610107
285.7	0.0003893783
285.8	0.0003833532
285.9	0.00043091869999999994
286.0	0.00041639039999999996
286.1	0.0003764914
286.2	0.0003810689
286.3	0.00039187969999999995
286.4	0.0004408005
286.5	0.00041874500000000004
286.6	0.0003840888
286.7	0.00035607740000000003
286.8	0.00036174620000000004
286.9	0.0003627529
287.0	0.0003960926
287.1	0.0003966969
287.2	0.0003989273
287.3	0.00040515340000000003
287.4	0.00037927930000000005
287.5	0.00042500219999999997
287.6	0.00041358689999999995
287.7	0.00046103720000000004
287.8	0.00039483049999999994
287.9	0.00036061569999999997
288.0	0.0003688093
288.1	0.0003977034
288.2	0.00040245820000000003
288.3	0.0003548073
288.4	0.00040477410000000003
288.5	0.0004069659
288.6	0.0003596478999999999
288.7	0.000416259
288.8	0.0004051076
288.9	0.0003865438
289.0	0.0004074376
289.1	0.0003983387
289.2	0.00039304890000000004
289.3	0.00040241199999999994
289.4	0.0003837479
289.5	0.0003404963
289.6	0.00037645280000000005
289.7	0.00042951679999999996
289.8	0.0003934439
289.9	0.0003627297
290.0	0.00033771599999999995
290.1	0.00041064450000000006
290.2	0.0003789853
290.3	0.0004375871
290.4	0.0004360225
290.5	0.0003608328
290.6	0.0003968439
290.7	0.0003827027
290.8	0.0003962938
290.9	0.0003641394
291.0	0.00038962599999999996
291.1	0.00038150979999999993
291.2	0.000340116
291.3	0.0004041082
291.4	0.0003403175
291.5	0.0003763059
291.6	0.0003670357
291.7	0.00035950070000000003
291.8	0.00037382729999999996
291.9	0.00040145180000000004
292.0	0.00041740509999999996
292.1	0.0003834689
292.2	0.0004500242
292.3	0.0004417763
292.4	0.00030891420000000005
292.5	0.00042421230000000003
292.6	0.00036935120000000004
292.7	0.0004024505
292.8	0.00042032459999999996
292.9	0.0003992059
293.0	0.00040348090000000004
293.1	0.0004012266
293.2	0.0004031013
293.3	0.000389107
293.4	0.0004164603
293.5	0.00039366870000000003
293.6	0.00046689940000000003
293.7	0.0003804334
293.8	0.00039459820000000003
293.9	0.00038082070000000005
294.0	0.00034720269999999993
294.1	0.0003747567
294.2	0.0003643487
294.3	0.00040554050000000003
294.4	0.00042186580000000006
294.5	0.00037956620000000003
294.6	0.0003651538
294.7	0.0003589509
294.8	0.0004793443
294.9	0.0004038058
295.0	0.0003666952
295.1	0.0004380742
295.2	0.00047258339999999997
295.3	0.0003861564
295.4	0.0003805804
295.5	0.0003619554
295.6	0.00035022320000000005
295.7	0.0004012198
295.8	0.0003866756
295.9	0.00036489810000000004
296.0	0.0004443633
296.1	0.0004021175
296.2	0.00035988769999999995
296.3	0.00039222059999999997
296.4	0.00038858050000000003
296.5	0.0004200380000000001
296.6	0.00038968810000000005
296.7	0.00042293459999999996
296.8	0.0004489095
296.9	0.0004114958
297.0	0.0003574177
297.1	0.0003781411
297.2	0.00038054160000000007
297.3	0.00036757799999999997
297.4	0.00042195899999999996
297.5	0.0004273949
297.6	0.000433986
297.7	0.0003833686
297.8	0.0004026598
297.9	0.0004303458
298.0	0.00040279949999999997
298.1	0.00040327920000000005
298.2	0.00043662659999999995
298.3	0.0003597945
298.4	0.0003547996
298.5	0.00038053429999999997
298.6	0.00040268270000000004
298.7	0.0004292852
298.8	0.0003763678
298.9	0.0003459401
299.0	0.0003857615
299.1	0.0004998359
299.2	0.00038098349999999995
299.3	0.000367361
299.4	0.0004408625
299.5	0.0004172269
299.6	0.0003902537
299.7	0.0004589918
299.8	0.0004238792
299.9	0.00042838660000000004
300.0	0.0003897651
300.1	0.0003573631
300.2	0.0003744468
300.3	0.0003650687
300.4	0.00045136350000000004
300.5	0.00042492509999999997
300.6	0.00036152909999999995
300.7	0.00040466549999999997
300.8	0.00036639320000000003
300.9	0.00040712070000000004
301.0	0.00037179100000000006
301.1	0.00035220499999999997
301.2	0.0003758251
301.3	0.0003956665
301.4	0.00037425350000000007
301.5	0.0003611345
301.6	0.0004153992
301.7	0.0004330559
301.8	0.0003780636
301.9	0.0004362703
302.0	0.0004115887
302.1	0.00036071650000000003
302.2	0.00037595699999999995
302.3	0.000383988
302.4	0.0004186365
302.5	0.00037604999999999995
302.6	0.0004532228
302.7	0.00040287689999999996
302.8	0.00040917320000000005
302.9	0.00038548270000000006
303.0	0.0003855524
303.1	0.00038264809999999995
303.2	0.0004079804
303.3	0.00042148599999999994
303.4	0.00040221049999999997
303.5	0.0003874187
303.6	0.000399469
303.7	0.0004085067
303.8	0.00040180779999999996
303.9	0.0003916782
304.0	0.0003999722
304.1	0.00038157959999999993
304.2	0.00038037119999999997
304.3	0.00039733920000000004
304.4	0.000423035
304.5	0.00037033460000000004
304.6	0.00041444680000000007
304.7	0.0004109155
304.8	0.0004424269
304.9	0.00035991060000000006
305.0	0.00036072459999999997
305.1	0.0003893394
305.2	0.0003894793
305.3	0.0004004756
305.4	0.0004006383
305.5	0.0004053781
305.6	0.0003807663
305.7	0.0004372922999999999
305.8	0.00038012399999999997
305.9	0.0003894864
306.0	0.00037697170000000006
306.1	0.00046612479999999995
306.2	0.000382455
306.3	0.0004037286
306.4	0.00038970339999999995
306.5	0.0004150974
306.6	0.0004284560000000001
306.7	0.00039726199999999995
306.8	0.0004184348
306.9	0.00042016959999999996
307.0	0.0004275736
307.1	0.00039947699999999997
307.2	0.00040760840000000003
307.3	0.0004402667
307.4	0.000377483
307.5	0.00039286320000000004
307.6	0.0004309036
307.7	0.00039220510000000005
307.8	0.0004043403
307.9	0.0004131301
308.0	0.00039630199999999996
308.1	0.0004340632
308.2	0.0003661294
308.3	0.0003623893
308.4	0.00036056879999999997
308.5	0.00040908009999999996
308.6	0.000411783
308.7	0.00038469289999999994
308.8	0.0004325219
308.9	0.0003827489
309.0	0.0003941022
309.1	0.00038253209999999997
309.2	0.0003589121
309.3	0.0003972234
309.4	0.00036798019999999997
309.5	0.0004186208
309.6	0.00033076869999999997
309.7	0.00042252429999999996
309.8	0.00036568799999999997
309.9	0.0003761508
310.0	0.0004020942
310.1	0.00042810779999999995
310.2	0.00039571319999999997
310.3	0.0003797979
310.4	0.0003850953
310.5	0.00041454720000000004
310.6	0.0003466221
310.7	0.0004074534
310.8	0.0003791864
310.9	0.00042054939999999996
311.0	0.0003902145
311.1	0.0003224822999999999
311.2	0.0003725494
311.3	0.0003809059
311.4	0.0003662921
311.5	0.0003694366
311.6	0.0003764996
311.7	0.00041012540000000004
311.8	0.00037589549999999996
311.9	0.00033659269999999995
312.0	0.0004429382
312.1	0.0004158796
312.2	0.00036556419999999993
312.3	0.0004239569999999999
312.4	0.0003637752
312.5	0.0003604065
312.6	0.00045000129999999994
312.7	0.00040855320000000004
312.8	0.0003532508999999999
312.9	0.00040584259999999994
313.0	0.00047073239999999994
313.1	0.0003783503
313.2	0.0004084446
313.3	0.00041168979999999997
313.4	0.00035302609999999997
313.5	0.0003803558
313.6	0.00044319400000000005
313.7	0.0004076704
313.8	0.00044924999999999994
313.9	0.0003840889
314.0	0.0003651773
314.1	0.00039909749999999996
314.2	0.0003750823
314.3	0.00038891350000000007
314.4	0.00041886849999999993
314.5	0.0003863966
314.6	0.00039510159999999996
314.7	0.0003925144
314.8	0.0003808283
314.9	0.00037532989999999997
315.0	0.00039300240000000007
315.1	0.000453447
315.2	0.00037186040000000004
315.3	0.00040825139999999997
315.4	0.0004463071
315.5	0.00042740300000000003
315.6	0.0004615865
315.7	0.00035802930000000005
315.8	0.00037567869999999997
315.9	0.00044922630000000005
316.0	0.000400422
316.1	0.00041327719999999994
316.2	0.0004285646
316.3	0.00041111660000000004
316.4	0.000376987
316.5	0.00043699050000000006
316.6	0.00036491420000000005
316.7	0.00037883029999999997
316.8	0.0003380951
316.9	0.00037926410000000007
317.0	0.00032474369999999997
317.1	0.00045318420000000004
317.2	0.00040175389999999996
317.3	0.00039830709999999996
317.4	0.0004128745
317.5	0.00042986550000000004
317.6	0.00040069279999999997
317.7	0.00039156990000000007
317.8	0.0004084525
317.9	0.0003689642
318.0	0.0003592605
318.1	0.0004288976
318.2	0.00038525090000000005
318.3	0.0003775215
318.4	0.0003582149
318.5	0.00034819429999999996
318.6	0.0003969133
318.7	0.0003689722
318.8	0.0004527732
318.9	0.0003781799
319.0	0.00040624519999999997
319.1	0.00039039299999999995
319.2	0.00036077060000000005
319.3	0.0003591054
319.4	0.0004240806
319.5	0.0003941024
319.6	0.00042406470000000006
319.7	0.00040479750000000004
319.8	0.0004399876
319.9	0.00038517289999999996
320.0	0.00034005440000000004
320.1	0.0003928865
320.2	0.0004438442
320.3	0.0004375476
320.4	0.0004222144
320.5	0.0004117127
320.6	0.00035336720000000006
320.7	0.00039720779999999995
320.8	0.0003660134
320.9	0.00036937469999999997
321.0	0.00040780950000000003
321.1	0.0004281773
321.2	0.0003978273
321.3	0.00037371120000000005
321.4	0.00038054929999999993
321.5	0.0003910976
321.6	0.0004079722
321.7	0.00042935490000000005
321.8	0.0004008942
321.9	0.000391268
322.0	0.00038150190000000005
322.1	0.00039726970000000003
322.2	0.00040726729999999994
322.3	0.00040168409999999995
322.4	0.0004213316
322.5	0.0003825785
322.6	0.00039015269999999997
322.7	0.0003883325
322.8	0.000440305
322.9	0.00041655340000000004
323.0	0.0004233606
323.1	0.0004216641
323.2	0.0003533052
323.3	0.00038364730000000003
323.4	0.00038150230000000003
323.5	0.0003766853
323.6	0.0003709
323.7	0.00034336100000000004
323.8	0.00030551449999999996
323.9	0.0003564566
324.0	0.00035867199999999993
324.1	0.00034491020000000004
324.2	0.00044368160000000007
324.3	0.0003785289
324.4	0.0004235076
324.5	0.0003736025
324.6	0.00040201679999999994
324.7	0.0004255829
324.8	0.00036841410000000005
324.9	0.000342564
325.0	0.0003986794
325.1	0.00037945810000000003
325.2	0.0004604094
325.3	0.00040916529999999996
325.4	0.00037803280000000004
325.5	0.0004378887
325.6	0.0003889755
325.7	0.00038545960000000004
325.8	0.00035594580000000004
325.9	0.00038488650000000004
326.0	0.0004006847
326.1	0.00036481320000000003
326.2	0.00035444320000000004
326.3	0.0004045412
326.4	0.0003731228
326.5	0.0003181147
326.6	0.0003869695
326.7	0.0003989424
326.8	0.00033888509999999996
326.9	0.00040354240000000003
327.0	0.00041516690000000005
327.1	0.00037750629999999994
327.2	0.00036283839999999996
327.3	0.00037832710000000006
327.4	0.0003862573
327.5	0.0003802551
327.6	0.0004100321
327.7	0.0003937770999999999
327.8	0.00045864379999999995
327.9	0.00038646620000000004
328.0	0.00038526610000000003
328.1	0.0004130757
328.2	0.00037591880000000004
328.3	0.000421494
328.4	0.0004207972
328.5	0.00039815240000000006
328.6	0.00038659839999999996
328.7	0.0003699942
328.8	0.00037120210000000004
328.9	0.0004485762
329.0	0.00037440840000000004
329.1	0.0003801162
329.2	0.0004111009
329.3	0.00040182370000000007
329.4	0.0003794963
329.5	0.00044285299999999994
329.6	0.0004127816
329.7	0.00037186820000000004
329.8	0.00035818399999999994
329.9	0.000350494
330.0	0.0003678334
330.1	0.00039414859999999997
330.2	0.0003968747
330.3	0.00036422479999999996
330.4	0.0003741991
330.5	0.0003758331
330.6	0.00039857840000000005
330.7	0.0004111088
330.8	0.0003382423
330.9	0.00041085339999999995
331.0	0.0003551872
331.1	0.00041697139999999995
331.2	0.00040385219999999997
331.3	0.0003561397
331.4	0.0003513919
331.5	0.0003751517
331.6	0.0003524922
331.7	0.000381827
331.8	0.00044324789999999995
331.9	0.0003753532
332.0	0.00036812019999999995
332.1	0.00039589139999999997
332.2	0.0003578349999999999
332.3	0.0003816493
332.4	0.00041275039999999995
332.5	0.0003872643
332.6	0.00037941120000000003
332.7	0.0003744861
332.8	0.00039955449999999994
332.9	0.0004575983
333.0	0.00037552330000000005
333.1	0.0003919028
333.2	0.0004102959
333.3	0.000403558
333.4	0.00041938779999999996
333.5	0.0004139588
333.6	0.00038552160000000004
333.7	0.00038057289999999996
333.8	0.0004003367
333.9	0.0004223692
334.0	0.0004131844
334.1	0.0004294551
334.2	0.0003683289
334.3	0.0003802402
334.4	0.0004208511
334.5	0.0004018702
334.6	0.0003780789
334.7	0.00039651079999999993
334.8	0.0003628463
334.9	0.00037003309999999995
335.0	0.0003979743
335.1	0.0004250179
335.2	0.0003753999
335.3	0.000384352
335.4	0.0004049057000000001
335.5	0.00042374759999999997
335.6	0.0004034809
335.7	0.000406764
335.8	0.0003774748
335.9	0.000356821
336.0	0.00040439459999999997
336.1	0.00036694310000000003
336.2	0.0004119376
336.3	0.0004331031
336.4	0.00038449150000000005
336.5	0.0003597795
336.6	0.00044300739999999996
336.7	0.0003924217
336.8	0.0004112328
336.9	0.00039664999999999996
337.0	0.0003618468
337.1	0.0004261868
337.2	0.0004269618
337.3	0.0003796827
337.4	0.00043970850000000003
337.5	0.0004242125
337.6	0.0003286548
337.7	0.0003510436
337.8	0.0003438878
337.9	0.0003797678
338.0	0.0003936448
338.1	0.00045372610000000003
338.2	0.00039055510000000004
338.3	0.0003843752
