228.0	0.0004794448
228.1	0.0004553744
228.2	0.0005080341999999999
228.3	0.0004916111999999999
228.4	0.00043785429999999994
228.5	0.0005026035
228.6	0.0004954196
228.7	0.00045432359999999995
228.8	0.0004650149
228.9	0.0004898349
229.0	0.0004525163000000001
229.1	0.0005000623
229.2	0.00045757600000000007
229.3	0.0004426983
229.4	0.0004306169
229.5	0.00046203319999999995
229.6	0.0004971346
229.7	0.00045299519999999994
229.8	0.00048625830000000004
229.9	0.0004589897
230.0	0.0004525788
230.1	0.0004387663
230.2	0.0004633697
230.3	0.0004687692
230.4	0.00048221820000000004
230.5	0.00045976209999999993
230.6	0.0004103164
230.7	0.0004531809
230.8	0.0004657883
230.9	0.00045751430000000006
231.0	0.0005380059
231.1	0.0004476111
231.2	0.0004223516
231.3	0.0004207059
231.4	0.00046697739999999996
231.5	0.00042457599999999997
231.6	0.0005211740999999999
231.7	0.00047306439999999996
231.8	0.00047116439999999996
231.9	0.00046520770000000006
232.0	0.00043488059999999994
232.1	0.00044269029999999997
232.2	0.0004672169
232.3	0.0004527635
232.4	0.0004812911
232.5	0.00043969329999999995
232.6	0.0004242049
232.7	0.00045191400000000004
232.8	0.00047083160000000005
232.9	0.0004938287
233.0	0.00042185710000000007
233.1	0.00042643810000000005
233.2	0.0004507704
233.3	0.00045695790000000006
233.4	0.00044962740000000005
233.5	0.0005054464
233.6	0.0005058408000000001
233.7	0.0004563871
233.8	0.00045750639999999997
233.9	0.00048669819999999994
234.0	0.00047577519999999996
234.1	0.0004875719
234.2	0.0004910706999999999
234.3	0.0005046047
234.4	0.0004245379
234.5	0.0004920133
234.6	0.00044059730000000003
234.7	0.0004751114
234.8	0.0005564527
234.9	0.000451906
235.0	0.0004319916
235.1	0.0004483529
235.2	0.0004903134
235.3	0.00048290539999999997
235.4	0.0004251088
235.5	0.000470809
235.6	0.0004794992999999999
235.7	0.000462791
235.8	0.0004543936
235.9	0.0004524934
236.0	0.00045557560000000004
236.1	0.0005349084
236.2	0.00047208320000000005
236.3	0.00041993319999999995
236.4	0.0005250604000000001
236.5	0.00046239710000000006
236.6	0.00044225019999999995
236.7	0.00045055480000000004
236.8	0.00043753810000000005
236.9	0.0004362169
237.0	0.00048629660000000004
237.1	0.0004565332
237.2	0.0005100497000000001
237.3	0.00047142719999999997
237.4	0.00048739350000000004
237.5	0.0004572747
237.6	0.0004458652
237.7	0.00043946940000000003
237.8	0.00044909409999999996
237.9	0.0004456181
238.0	0.0004491329
238.1	0.0005073465
238.2	0.0004268623
238.3	0.0004661813
238.4	0.0004831917
238.5	0.0004687157
238.6	0.0004430384
238.7	0.0004528406
238.8	0.0004487236
238.9	0.0004667996
239.0	0.00046938699999999993
239.1	0.0004830758
239.2	0.0005266127999999999
239.3	0.0004971813999999999
239.4	0.0004783792
239.5	0.000433297
239.6	0.00046789639999999995
239.7	0.0004596152
239.8	0.00045953840000000003
239.9	0.0004354676
240.0	0.0004811443
240.1	0.00042828390000000004
240.2	0.00045885029999999995
240.3	0.0004811056
240.4	0.0004571666
240.5	0.00047159700000000003
240.6	0.0005108229
240.7	0.00047155020000000006
240.8	0.0005008193999999999
240.9	0.00043630979999999996
241.0	0.0004465068
241.1	0.00040619839999999995
241.2	0.00044967399999999995
241.3	0.0005183701
241.4	0.000441246
241.5	0.0004801712
241.6	0.00044852209999999995
241.7	0.000490901
241.8	0.00044214959999999996
241.9	0.0005115263
242.0	0.0004974213
242.1	0.00042318499999999997
242.2	0.0004751887
242.3	0.0004431999
242.4	0.0004313508
242.5	0.00047786890000000004
242.6	0.0004646981
242.7	0.00046787320000000007
242.8	0.0004669856
242.9	0.00045284180000000005
243.0	0.000452771
243.1	0.0003925414
243.2	0.0004706701
243.3	0.00048435759999999997
243.4	0.00046651380000000005
243.5	0.0004418099
243.6	0.00048040299999999996
243.7	0.00046139240000000006
243.8	0.0004909934
243.9	0.0004572982
244.0	0.0004423972
244.1	0.00047213699999999997
244.2	0.0004865902
244.3	0.00045104149999999996
244.4	0.00040281539999999997
244.5	0.0004910935999999999
244.6	0.0005092543999999999
244.7	0.0004626667
244.8	0.0004550116
244.9	0.00045515050000000004
245.0	0.0004347111
245.1	0.00040374240000000004
245.2	0.0005097575
245.3	0.000449357
245.4	0.0004275191
245.5	0.0004006985
245.6	0.00045367499999999996
245.7	0.0004431925
245.8	0.00044418180000000004
245.9	0.00043771570000000006
246.0	0.00047464059999999996
246.1	0.0004435712
246.2	0.000415762
246.3	0.0004399714
246.4	0.0004534977
246.5	0.0004694027
246.6	0.00047722850000000007
246.7	0.0004226598
246.8	0.00045339759999999996
246.9	0.0004407205
247.0	0.0005451671
247.1	0.00046520039999999995
247.2	0.00040709439999999996
247.3	0.00044839220000000005
247.4	0.00047449359999999997
247.5	0.0004402955
247.6	0.00044283720000000003
247.7	0.00048166910000000003
247.8	0.00048802730000000003
247.9	0.0004971732999999999
248.0	0.00044357060000000005
248.1	0.0004490092
248.2	0.00048016300000000003
248.3	0.00048792649999999997
248.4	0.00046576410000000006
248.5	0.00045878179999999996
248.6	0.00044359410000000004
248.7	0.00047393729999999995
248.8	0.0004930723
248.9	0.00042806709999999995
249.0	0.0004609209
249.1	0.00043369109999999997
249.2	0.000467742
249.3	0.00045448619999999994
249.4	0.0004618408
249.5	0.0004322465
249.6	0.000444491
249.7	0.0005342682
249.8	0.0004458883
249.9	0.0004926853
250.0	0.00044039670000000004
250.1	0.00042167189999999996
250.2	0.0004338378
250.3	0.0004625279
250.4	0.0004730953
250.5	0.00043430150000000006
250.6	0.00043252519999999997
250.7	0.0004896494
250.8	0.0004423043
250.9	0.0004836009
251.0	0.0004723074
251.1	0.000487772
251.2	0.0004818474
251.3	0.00045485729999999997
251.4	0.0004186895
251.5	0.0004210457
251.6	0.00044812890000000004
251.7	0.0004796226
251.8	0.00041852009999999995
251.9	0.0005025728
252.0	0.00046504630000000004
252.1	0.0004479442
252.2	0.0005492228999999999
252.3	0.0004702368
252.4	0.0004837248
252.5	0.00045752959999999996
252.6	0.00045204500000000004
252.7	0.0004411841
252.8	0.0004611066
252.9	0.00041965559999999994
253.0	0.00044986660000000003
253.1	0.00042110739999999997
253.2	0.00047484850000000005
253.3	0.0004949715
253.4	0.0004563092
253.5	0.0005044964
253.6	0.00048329229999999996
253.7	0.0004565415
253.8	0.00043450240000000005
253.9	0.0004652391
254.0	0.00040808350000000006
254.1	0.00046293690000000004
254.2	0.0005400532
254.3	0.00044344
254.4	0.0005007574
254.5	0.00043053169999999997
254.6	0.0004157473
254.7	0.00042476110000000004
254.8	0.0005356352999999999
254.9	0.0004646056
255.0	0.0004901438
255.1	0.00044883179999999996
255.2	0.00046869189999999996
255.3	0.0004601176
255.4	0.0005324289
255.5	0.0004827667999999999
255.6	0.0005486436
255.7	0.0004539228
255.8	0.0005064667
255.9	0.00047579090000000006
256.0	0.0004950258
256.1	0.00048778070000000007
256.2	0.0004848135
256.3	0.0004334283
256.4	0.00043987879999999994
256.5	0.00045963069999999996
256.6	0.0004552818
256.7	0.0005059407000000001
256.8	0.0004923451
256.9	0.0004653168
257.0	0.0004979612
257.1	0.0004888456000000001
257.2	0.00043559150000000005
257.3	0.0004916345
257.4	0.0005112476
257.5	0.0005068519999999999
257.6	0.00046133059999999996
257.7	0.00048235680000000003
257.8	0.0005013366
257.9	0.0005043808
258.0	0.0004561779
258.1	0.0004371831
258.2	0.00048233369999999996
258.3	0.00047620830000000004
258.4	0.0004717054
258.5	0.0005009045999999999
258.6	0.0005287836
258.7	0.0004813613
258.8	0.0004980614000000001
258.9	0.0004935197
259.0	0.000495018
259.1	0.0004898655000000001
259.2	0.0005072078
259.3	0.0005323593
259.4	0.00047216790000000004
259.5	0.00043644189999999996
259.6	0.0004890935000000001
259.7	0.00047222270000000003
259.8	0.0004930715
259.9	0.0005209891000000001
260.0	0.0004712025
260.1	0.00046669939999999997
260.2	0.00045698140000000005
260.3	0.0004651933
260.4	0.0005287061
260.5	0.0005034459
260.6	0.00047002029999999997
260.7	0.0005113100999999999
260.8	0.0005368478000000001
260.9	0.00046933300000000005
261.0	0.0005046044
261.1	0.0004341777
261.2	0.0005520569999999999
261.3	0.00045407659999999997
261.4	0.00046077380000000004
261.5	0.0004908542000000001
261.6	0.00047123390000000003
261.7	0.0004805651
261.8	0.0004690396
261.9	0.0004890159000000001
262.0	0.0004739222
262.1	0.0005443173
262.2	0.0005437843
262.3	0.0004598783
262.4	0.00047189069999999995
262.5	0.0005176516
262.6	0.0004611918
262.7	0.00046762560000000004
262.8	0.0004648533
262.9	0.00047884210000000003
263.0	0.0004553363
263.1	0.0005116105
263.2	0.000477012
263.3	0.0005082120000000001
263.4	0.0004600092
263.5	0.00047450119999999996
263.6	0.00047887360000000004
263.7	0.0004933651
263.8	0.0005376433000000001
263.9	0.0004760153
264.0	0.0005276858
264.1	0.00048488299999999997
264.2	0.0004997145
264.3	0.0004555755
264.4	0.0004944847
264.5	0.0004659498
264.6	0.0004544481
264.7	0.0005313009
264.8	0.00048640490000000005
264.9	0.0004905148000000001
265.0	0.00046394160000000004
265.1	0.0005093169
265.2	0.00046594979999999995
265.3	0.00048170830000000006
265.4	0.0004846511
265.5	0.00041668890000000006
265.6	0.00045252419999999995
265.7	0.0004235565
265.8	0.00044600430000000006
265.9	0.00040500939999999993
266.0	0.00045008280000000003
266.1	0.0005175666000000001
266.2	0.0004949100999999999
266.3	0.0005218537000000001
266.4	0.0005504896
266.5	0.00047363630000000004
266.6	0.00048414990000000005
266.7	0.00048090510000000004
266.8	0.000510398
266.9	0.00047895789999999994
267.0	0.0005237384
267.1	0.0005556729
267.2	0.0004911169000000001
267.3	0.0005032609
267.4	0.0004743162
267.5	0.00046606520000000006
267.6	0.0005139439999999999
267.7	0.0004796457
267.8	0.0004989193
267.9	0.0004884053
268.0	0.000484497
268.1	0.000471658
268.2	0.0004992205
268.3	0.0004850377
268.4	0.0005275009000000001
268.5	0.0004968334
268.6	0.00047953
268.7	0.0004916656000000001
268.8	0.00048129879999999996
268.9	0.00047902000000000003
269.0	0.000430609
269.1	0.00041512849999999997
269.2	0.00045539809999999996
269.3	0.00047684969999999997
269.4	0.00047387549999999997
269.5	0.0004690784
269.6	0.0005344535
269.7	0.0005069681
269.8	0.00048669109999999996
269.9	0.0005010430999999999
270.0	0.0005013062
270.1	0.0004892555
270.2	0.0005151099999999999
270.3	0.0005165005
270.4	0.0005316951
270.5	0.0004722071
270.6	0.0004845969
270.7	0.0005268825
270.8	0.000511225
270.9	0.0005232051
271.0	0.0005325292
271.1	0.00048222590000000006
271.2	0.0005157823000000001
271.3	0.0005272539
271.4	0.0004898503000000001
271.5	0.0005264271
271.6	0.0004645977
271.7	0.0004887146000000001
271.8	0.0004936121000000001
271.9	0.0004959456
272.0	0.0005271067999999999
272.1	0.0005829646
272.2	0.0005228279999999999
272.3	0.0005143376
272.4	0.0005317493000000001
272.5	0.0004878265
272.6	0.0005304901
272.7	0.0004987031999999999
272.8	0.0005190658
272.9	0.000510614
273.0	0.0005037931
273.1	0.0004963702000000001
273.2	0.000437391
273.3	0.00045991710000000004
273.4	0.00048482920000000006
273.5	0.00049053
273.6	0.00043939190000000006
273.7	0.00044430509999999996
273.8	0.00044530110000000003
273.9	0.0004232937
274.0	0.0005108926
274.1	0.000500626
274.2	0.0005121513
274.3	0.0005080961
274.4	0.0004688467
274.5	0.0004733346
274.6	0.0005060876999999999
274.7	0.0005244728
274.8	0.0005261722000000001
274.9	0.0004832996
275.0	0.0004846745
275.1	0.000490229
275.2	0.00047579880000000004
275.3	0.0005103133
275.4	0.0005173272
275.5	0.0005156196
275.6	0.0005080729
275.7	0.0005184159
275.8	0.000531502
275.9	0.0004919051
276.0	0.0004898267999999999
276.1	0.0005051761
276.2	0.0005062578
276.3	0.0005261874
276.4	0.00046609669999999996
276.5	0.000519513
276.6	0.0004935428999999999
276.7	0.00044896279999999996
276.8	0.0004868684
276.9	0.0004540608999999999
277.0	0.00045936809999999996
277.1	0.00047095590000000004
277.2	0.0005202237
277.3	0.0005089768
277.4	0.0004856401
277.5	0.00047094009999999997
277.6	0.0004688236
277.7	0.00046615830000000004
277.8	0.0005029048
277.9	0.0005191429999999999
278.0	0.0004845512
278.1	0.0005055935
278.2	0.0004762622
278.3	0.0004656563
278.4	0.0005404473
278.5	0.00048744019999999997
278.6	0.0005191271
278.7	0.0005169638999999999
278.8	0.0004949791
278.9	0.000486127
279.0	0.0004938443
279.1	0.0005097804
279.2	0.0005590647
279.3	0.0005287134
279.4	0.0005021864000000001
279.5	0.0005026267
279.6	0.0004918737999999999
279.7	0.0005011823999999999
279.8	0.0005250899
279.9	0.000517165
280.0	0.0004956824
280.1	0.0005198380999999999
280.2	0.0005038549000000001
280.3	0.0005102355000000001
280.4	0.0005141364
280.5	0.0005065976999999999
280.6	0.0005187874999999999
280.7	0.0005117114999999999
280.8	0.0004885760000000001
280.9	0.0004947475
281.0	0.0004965546
281.1	0.0005695627
281.2	0.00046598839999999994
281.3	0.0005221008
281.4	0.0005087989999999999
281.5	0.0005014454
281.6	0.0005203166
281.7	0.0005103593
281.8	0.0005121976
281.9	0.0004736051000000001
282.0	0.0005101512
282.1	0.00046858380000000007
282.2	0.0004939451
282.3	0.0005217764
282.4	0.0005401149
282.5	0.0005226107
282.6	0.0005294243
282.7	0.0005034074
282.8	0.0004756518
282.9	0.0005170957
283.0	0.0005103902
283.1	0.00047711220000000004
283.2	0.0005056396
283.3	0.0005102898
283.4	0.000485771
283.5	0.0005525132
283.6	0.0005155967
283.7	0.0004933959999999999
283.8	0.000520695
283.9	0.0004888694
284.0	0.0004303701
284.1	0.0005032139000000001
284.2	0.0005115491000000001
284.3	0.0005221938
284.4	0.0005156201000000001
284.5	0.00044021820000000005
284.6	0.00046147740000000004
284.7	0.00044200270000000006
284.8	0.0004993284
284.9	0.0005018473
285.0	0.0004703841
285.1	0.0004904452999999999
285.2	0.0005003016000000001
285.3	0.0005037854
285.4	0.0005026579
285.5	0.0005072308000000001
285.6	0.000548752
285.7	0.0005375974
285.8	0.0004691401
285.9	0.0005196063
286.0	0.0005144072
286.1	0.0004978299000000001
286.2	0.0005221401
286.3	0.0005259787
286.4	0.0004947012
286.5	0.0004911872
286.6	0.0004955744
286.7	0.0004914879000000001
286.8	0.0005496632
286.9	0.0005344759
287.0	0.00047792329999999994
287.1	0.0004949331
287.2	0.0005058094
287.3	0.0005048437000000001
287.4	0.0005269449
287.5	0.0005475701999999999
287.6	0.00047966869999999996
287.7	0.0005398524
287.8	0.0004580473
287.9	0.0005001934
288.0	0.0005149166
288.1	0.0005305748
288.2	0.0004974051
288.3	0.0004868994
288.4	0.0005536024
288.5	0.0004750419
288.6	0.0005150249000000001
288.7	0.0005031750999999999
288.8	0.0005310696000000001
288.9	0.000509695
289.0	0.0005113565
289.1	0.0005189569
289.2	0.0005119891000000001
289.3	0.00048381669999999994
289.4	0.0005371409000000001
289.5	0.0005603151000000001
289.6	0.0005282736999999999
289.7	0.0005220156999999999
289.8	0.0005299496
289.9	0.0005136739000000001
290.0	0.0005298884
290.1	0.0005549694999999999
290.2	0.0004967405
290.3	0.0005619846
290.4	0.000516145
290.5	0.0005165706
290.6	0.0005178065
290.7	0.0005500877
290.8	0.0005078415
290.9	0.0005168408
291.0	0.00047378300000000003
291.1	0.0005243106
291.2	0.0005515945
291.3	0.0005067055
291.4	0.0005214678999999999
291.5	0.0004986796
291.6	0.0005157356999999999
291.7	0.0005163462000000001
291.8	0.0005495091
291.9	0.0005363453
292.0	0.000597139
292.1	0.000479885
292.2	0.0004657102
292.3	0.0005028744
292.4	0.0004971890999999999
292.5	0.0004947088
292.6	0.000532244
292.7	0.000550706
292.8	0.0005040404
292.9	0.0005369251
293.0	0.000523669
293.1	0.0005791946999999999
293.2	0.0005189885
293.3	0.0004955353
293.4	0.0005192668
293.5	0.0005442172999999999
293.6	0.0004989581
293.7	0.0005499874
293.8	0.0005349631000000001
293.9	0.0005191500999999999
294.0	0.0005284352999999999
294.1	0.0004829061
294.2	0.00048649019999999997
294.3	0.0005234924999999999
294.4	0.0005346387000000001
294.5	0.0005211898
294.6	0.0005499416
294.7	0.0005527448
294.8	0.0005442711000000001
294.9	0.0005139745999999999
295.0	0.0005038553
295.1	0.0005291307000000001
295.2	0.0005027274
295.3	0.0005138743
295.4	0.0005580905
295.5	0.0005196677
295.6	0.00048507650000000004
295.7	0.0005048903
295.8	0.000502573
295.9	0.0005074242999999999
296.0	0.0005426955000000001
296.1	0.0005646642
296.2	0.0005007189
296.3	0.0005099886
296.4	0.0005150017
296.5	0.000505802
296.6	0.0005116574
296.7	0.0005491845
296.8	0.0005184164
296.9	0.000512546
297.0	0.0005193973
297.1	0.0005146151
297.2	0.00047857289999999995
297.3	0.0004888926999999999
297.4	0.0005053306
297.5	0.0005420003
297.6	0.0005375508
297.7	0.0005267358
297.8	0.0005019702
297.9	0.0005121358
298.0	0.0005770475
298.1	0.0005394511
298.2	0.0005312006999999999
298.3	0.0005115336
298.4	0.0004954193000000001
298.5	0.0004906149
298.6	0.0005140983
298.7	0.0005335576
298.8	0.0005213826999999999
298.9	0.0005017385
299.0	0.0005388259
299.1	0.0004833844
299.2	0.0005328461
299.3	0.0005197833999999999
299.4	0.0005047669999999999
299.5	0.0005165003
299.6	0.0005521195000000001
299.7	0.0005582914
299.8	0.0005068137000000001
299.9	0.00047888920000000004
300.0	0.0004884443
300.1	0.0005215764000000001
300.2	0.0005017232
300.3	0.000518625
300.4	0.0004923219000000001
300.5	0.0005149169999999999
300.6	0.0005115873
300.7	0.000491674
300.8	0.0005052687
300.9	0.000528999
301.0	0.000522773
301.1	0.0005160916
301.2	0.0005106221999999999
301.3	0.0004954124000000001
301.4	0.0004959527
301.5	0.0005271839
301.6	0.0005172811
301.7	0.0005292234
301.8	0.0005630806000000001
301.9	0.0005367165
302.0	0.0004901287000000001
302.1	0.0005604469
302.2	0.0005429656000000001
302.3	0.0005570716
302.4	0.0005358972999999999
302.5	0.000512276
302.6	0.0005217075
302.7	0.0005239933
302.8	0.0005009506
302.9	0.0005159908999999999
303.0	0.0005170953000000001
303.1	0.0004982856
303.2	0.0005121821
303.3	0.0004957593
303.4	0.0005106377
303.5	0.0005493928
303.6	0.0004854777
303.7	0.0005425094
303.8	0.0005082273000000001
303.9	0.0005216452000000001
304.0	0.0005326534
304.1	0.0005663259
304.2	0.0004930023
304.3	0.0005290686
304.4	0.0005056087000000001
304.5	0.0005003246999999999
304.6	0.0005052843
304.7	0.000507478
304.8	0.0005088609
304.9	0.0005073394
305.0	0.0005095792000000001
305.1	0.000499699
305.2	0.0005376970000000001
305.3	0.0004958916
305.4	0.0005132559000000001
305.5	0.0005185786
305.6	0.0005156275
305.7	0.0004962306
305.8	0.0005381527
305.9	0.0005345689999999999
306.0	0.0005700947000000001
306.1	0.0005528373
306.2	0.0005305056
306.3	0.0004948017
306.4	0.0005164701
306.5	0.0005087065
306.6	0.0005309615999999999
306.7	0.0005290917999999999
306.8	0.0005037933999999999
306.9	0.0005466816
307.0	0.0005675847
307.1	0.0005388869
307.2	0.0005182695
307.3	0.0005132949
307.4	0.0005135655000000001
307.5	0.0005038472
307.6	0.000493867
307.7	0.0005345377
307.8	0.0004767798
307.9	0.0005510542
308.0	0.0005064894999999999
308.1	0.0005374196
308.2	0.0005546069000000001
308.3	0.0005219153
308.4	0.0005447188999999999
308.5	0.0005188413
308.6	0.0005254153
308.7	0.0005161994
308.8	0.0005197451000000001
308.9	0.0005110089
309.0	0.0005585464
309.1	0.0004909082
309.2	0.0005310467000000001
309.3	0.0005495318000000001
309.4	0.0004971732
309.5	0.0005227882999999999
309.6	0.0004991814
309.7	0.0005159372
309.8	0.000501762
309.9	0.0005365693000000001
310.0	0.0005172962999999999
310.1	0.0004972431999999999
310.2	0.00048396370000000004
310.3	0.0005212899
310.4	0.000540054
310.5	0.0004999236
310.6	0.0005217609
310.7	0.0005038097
310.8	0.0005354568
310.9	0.0004995222
311.0	0.0005158595
311.1	0.0005016698
311.2	0.0005339279
311.3	0.0005922651
311.4	0.0005012515
311.5	0.0005201540999999999
311.6	0.0005522742
311.7	0.0005026035000000001
311.8	0.00046899380000000007
311.9	0.0005323982
312.0	0.000529339
312.1	0.0005071844
312.2	0.0005182852
312.3	0.0004996149
312.4	0.0005188872000000001
312.5	0.0005612813
312.6	0.0005083896
312.7	0.0005330086
312.8	0.0005220629999999999
312.9	0.0005150250999999999
313.0	0.0005488593
313.1	0.000531973
313.2	0.0005476316
313.3	0.000491341
313.4	0.0004942766
313.5	0.0005461559000000001
313.6	0.0005205715999999999
313.7	0.0005572254000000001
313.8	0.0005300578000000001
313.9	0.0005063887
314.0	0.0005116414000000001
314.1	0.0005152572
314.2	0.00046758000000000005
314.3	0.0005085598999999999
314.4	0.0005284433
314.5	0.0004911634999999999
314.6	0.0005190269
314.7	0.0005003249
314.8	0.0005294324
314.9	0.0005167173
315.0	0.0005280876
315.1	0.0005294237
315.2	0.0005264114
315.3	0.0005283115
315.4	0.0004883124
315.5	0.0005204944
315.6	0.0005150717
315.7	0.0005306293999999999
315.8	0.0005205252
315.9	0.0005406251
316.0	0.0005027191
316.1	0.0005168715000000001
316.2	0.0005293005999999999
316.3	0.0005452754
316.4	0.0005079187999999999
316.5	0.0005165313
316.6	0.0005362679000000001
316.7	0.0005093477
316.8	0.000500117
316.9	0.000513457
317.0	0.000506914
317.1	0.0005310152
317.2	0.0004901438999999999
317.3	0.0004954584
317.4	0.0005362066
317.5	0.0005199996
317.6	0.0005175045
317.7	0.000509742
317.8	0.0005314943
317.9	0.0005267431000000001
318.0	0.0005215144
318.1	0.0004954349
318.2	0.0005163311000000001
318.3	0.0005215906
318.4	0.000514871
318.5	0.0004614308
318.6	0.0004162956
318.7	0.0005023567
318.8	0.0004932643
318.9	0.00047766810000000003
319.0	0.00044200330000000005
319.1	0.00042392680000000004
319.2	0.00046529340000000006
319.3	0.00038184250000000003
319.4	0.0004255572
319.5	0.0004880892
319.6	0.0005280492
319.7	0.0004526254
319.8	0.00045320399999999997
319.9	0.0004944464000000001
320.0	0.0004289479
320.1	0.0004927473000000001
320.2	0.0004698895
320.3	0.0005025569
320.4	0.0004868996
320.5	0.00047983939999999994
320.6	0.00046662969999999995
320.7	0.0005207722
320.8	0.0005088530000000001
320.9	0.0005092478000000001
321.0	0.000467217
321.1	0.0004861273
321.2	0.0005043803999999999
321.3	0.0005083746
321.4	0.0005530695
321.5	0.0004650454
321.6	0.00048262800000000003
321.7	0.0005069453000000001
321.8	0.0005101517
321.9	0.0005018706000000001
322.0	0.0005236537
322.1	0.0004713418
322.2	0.0004533281
322.3	0.0004510103
322.4	0.0004937276
322.5	0.0004735898
322.6	0.0005059252
322.7	0.00048609590000000006
322.8	0.0004920209
322.9	0.0005041952000000001
323.0	0.00047495739999999995
323.1	0.0004998235999999999
323.2	0.0004936584
323.3	0.000514168
323.4	0.00047824010000000004
323.5	0.0004717663
323.6	0.0004526633
323.7	0.0004983861
323.8	0.0004693874
323.9	0.0005002864000000001
324.0	0.0004793913
324.1	0.00046154620000000003
324.2	0.00047859550000000007
324.3	0.0005089764999999999
324.4	0.0005376974
324.5	0.0004954662
324.6	0.0004973590000000001
324.7	0.0004738827
324.8	0.0005053847
324.9	0.0004743472
325.0	0.0005511540999999999
325.1	0.0005386556000000001
325.2	0.0004879733
325.3	0.0004992048000000001
325.4	0.0004756672
325.5	0.00046306849999999997
325.6	0.0004507016
325.7	0.00048744009999999993
325.8	0.0005104212
325.9	0.0005191352
326.0	0.00046739420000000006
326.1	0.00047345030000000004
326.2	0.0005315483000000001
326.3	0.000480217
326.4	0.0004386043
326.5	0.00037169999999999993
326.6	0.0003900084
326.7	0.00036852509999999995
326.8	0.00031864609999999994
326.9	0.00029016579999999995
327.0	0.00020435060000000005
327.1	0.00017837989999999998
327.2	0.00019095630000000004
327.3	0.00021644039999999995
327.4	0.0001631394
327.5	0.0001611624
327.6	0.00023114010000000005
327.7	0.00034783009999999996
327.8	0.0004508323
327.9	0.0004472487
328.0	0.00042263699999999996
328.1	0.0004754896
328.2	0.0004918507000000001
328.3	0.0004977452
328.4	0.0005081112
328.5	0.0004452782
328.6	0.0004619795
328.7	0.0004702061
328.8	0.00046912479999999996
328.9	0.0004931337
329.0	0.0004801862
329.1	0.0005011513
329.2	0.00047131819999999994
329.3	0.0004900823000000001
329.4	0.00047220670000000005
329.5	0.0004990883999999999
329.6	0.0005037783
329.7	0.000489317
329.8	0.0004972967
329.9	0.0005001092
330.0	0.0005489144000000001
330.1	0.000471936
330.2	0.0005008427000000001
330.3	0.0005351477
330.4	0.0005415677
330.5	0.00046706920000000004
330.6	0.0005001939
330.7	0.0004574214
330.8	0.0005307915
330.9	0.0005661092
331.0	0.0004804957
331.1	0.000506945
331.2	0.0004984861000000001
331.3	0.0005066977
331.4	0.00047506499999999994
331.5	0.0004821871
331.6	0.0005015148
331.7	0.0004933347
331.8	0.00047700429999999994
331.9	0.0004736595
332.0	0.0004699362
332.1	0.0004866369
332.2	0.0005460407
332.3	0.00047066230000000005
332.4	0.0004798622
332.5	0.0004881809
332.6	0.00047902789999999996
332.7	0.0004894794
332.8	0.00047466329999999995
332.9	0.0005188021999999999
333.0	0.0005612577
333.1	0.00046424289999999995
333.2	0.0004834001
333.3	0.00048578699999999995
333.4	0.0004903600999999999
333.5	0.0005184317
333.6	0.0005331324
333.7	0.0005118964999999999
333.8	0.0005346227
333.9	0.0004862736
334.0	0.00044979760000000003
334.1	0.00046336140000000005
334.2	0.0004681283
334.3	0.0004112277
334.4	0.00038341099999999995
334.5	0.0003293686
334.6	0.00035950230000000004
334.7	0.00032969330000000004
334.8	0.0003385765
334.9	0.00037411
335.0	0.00048499130000000004
335.1	0.0004774058
335.2	0.0004781318000000001
335.3	0.0005119664
335.4	0.0004794684
335.5	0.0005154964
335.6	0.00048595690000000004
335.7	0.0004969725
335.8	0.0005075477
335.9	0.0004744858
336.0	0.0004957361999999999
336.1	0.0004792055
336.2	0.0004979379
336.3	0.0004907
336.4	0.0004729949
336.5	0.00047716630000000005
336.6	0.0005052376
336.7	0.00045603079999999996
336.8	0.0005210197
336.9	0.0004953583
337.0	0.0004964546
337.1	0.0004794605
337.2	0.0004792209
337.3	0.00045583790000000004
337.4	0.0004842496
337.5	0.000466382
337.6	0.0005413662
337.7	0.00048448139999999996
337.8	0.000489047
337.9	0.0004586888
338.0	0.0004500288
338.1	0.00044706309999999997
338.2	0.0005257860000000001
338.3	0.0004490481
338.4	0.0004673097
338.5	0.0005018392
338.6	0.0004475875
338.7	0.0005082046
338.8	0.0004807429
338.9	0.00048763349999999997
339.0	0.0005307609
339.1	0.0005023795999999999
339.2	0.0004392760999999999
339.3	0.0005432285
339.4	0.0005304363
339.5	0.0004497044
339.6	0.00045633249999999995
339.7	0.0004586038
339.8	0.0004776368
339.9	0.0005113169
340.0	0.00048795020000000003
340.1	0.00041230140000000004
340.2	0.0004911484
340.3	0.00047755289999999994
340.4	0.00047194420000000003
340.5	0.0005014607
340.6	0.0005134648
340.7	0.0004899659000000001
340.8	0.0004913486
340.9	0.0004981931
341.0	0.0004495264
341.1	0.00046683019999999996
341.2	0.0004688233
341.3	0.0005138203
341.4	0.00047768329999999995
341.5	0.0004887918
341.6	0.0004180405
341.7	0.000469781
341.8	0.0004970579999999999
341.9	0.0005296943
342.0	0.0004927317000000001
342.1	0.000538609
342.2	0.00039725409999999997
342.3	0.0004424971
342.4	0.00047149599999999996
342.5	0.0004888854
342.6	0.0004205281
342.7	0.0004962308999999999
342.8	0.0004833149
342.9	0.0005080340999999999
343.0	0.00046696179999999995
343.1	0.0004803876
343.2	0.000537133
343.3	0.00045495
343.4	0.0004895797
