225.2	0.00039897719999999997
225.3	0.00043219959999999996
225.4	0.00045784209999999995
225.5	0.0005223805
225.6	0.0004818559
225.7	0.00045125220000000004
225.8	0.0004775382
225.9	0.00046425970000000004
226.0	0.0005118617
226.1	0.000526078
226.2	0.00047305739999999995
226.3	0.0004943899999999999
226.4	0.00045719859999999996
226.5	0.0004540128
226.6	0.0005070472999999999
226.7	0.0004973274
226.8	0.0004963666
226.9	0.0004950945
227.0	0.00047392650000000006
227.1	0.0004366251
227.2	0.0004490587
227.3	0.0004916307000000001
227.4	0.0004652679
227.5	0.00046484869999999993
227.6	0.00047765439999999996
227.7	0.00045425980000000004
227.8	0.00042416130000000004
227.9	0.0004939863
228.0	0.00042839399999999996
228.1	0.0004814764
228.2	0.0004888479
228.3	0.0004551516
228.4	0.0003699478
228.5	0.00048253700000000006
228.6	0.0005372478
228.7	0.000469081
228.8	0.0004976690000000001
228.9	0.0004381988999999999
229.0	0.00047839139999999997
229.1	0.000465477
229.2	0.0004941883
229.3	0.0004882276
229.4	0.00045048530000000003
229.5	0.0005148537
229.6	0.0004678646
229.7	0.00047081710000000004
229.8	0.0004753601
229.9	0.0004663295
230.0	0.0005005525
230.1	0.0004774837
230.2	0.0004492844
230.3	0.00045184969999999996
230.4	0.0004545779
230.5	0.00044362509999999993
230.6	0.0004950407
230.7	0.0004943815
230.8	0.00042656439999999996
230.9	0.00044191919999999994
231.0	0.0004891109
231.1	0.00046161609999999996
231.2	0.00046773219999999996
231.3	0.00047091790000000004
231.4	0.0004030228
231.5	0.0004577251
231.6	0.0004413233
231.7	0.00044606670000000003
231.8	0.0004933898
231.9	0.00045949270000000006
232.0	0.0004755303
232.1	0.0004657715
232.2	0.0004311457
232.3	0.00047029099999999996
232.4	0.0004805611
232.5	0.0004558958
232.6	0.0004491751
232.7	0.0004279211
232.8	0.00045349240000000003
232.9	0.00045991070000000003
233.0	0.0005138148000000001
233.1	0.0004983429
233.2	0.0004611512
233.3	0.0004683455
233.4	0.00046069460000000003
233.5	0.0004859093
233.6	0.0004890419
233.7	0.0004365952
233.8	0.00044184199999999996
233.9	0.0004831267
234.0	0.0005073889
234.1	0.0004795221
234.2	0.00044765619999999996
234.3	0.0004475398
234.4	0.0004487022
234.5	0.0004508414
234.6	0.0004274247
234.7	0.0004660743
234.8	0.0004473926
234.9	0.0005080869
235.0	0.0004853203
235.1	0.0004827473
235.2	0.00047283320000000005
235.3	0.00043016109999999996
235.4	0.000484491
235.5	0.00046339160000000005
235.6	0.0004567875
235.7	0.00044954759999999994
235.8	0.000482685
235.9	0.0005139855
236.0	0.0004695623
236.1	0.000481452
236.2	0.0005167839
236.3	0.00045243130000000004
236.4	0.00046298870000000003
236.5	0.0004822431
236.6	0.00044916819999999997
236.7	0.00044759389999999996
236.8	0.000457221
236.9	0.0004836388
237.0	0.0004802124
237.1	0.00040756479999999996
237.2	0.00043529990000000003
237.3	0.0004912345
237.4	0.00045119079999999997
237.5	0.00044247030000000003
237.6	0.000487065
237.7	0.00039001610000000006
237.8	0.0004702205
237.9	0.00047322849999999997
238.0	0.0004700193
238.1	0.0005209536
238.2	0.0004473854
238.3	0.0004379044
238.4	0.00043541599999999994
238.5	0.0004443928
238.6	0.00046987189999999994
238.7	0.00047518159999999996
238.8	0.0004381919
238.9	0.00044211390000000004
239.0	0.00042909899999999995
239.1	0.00048128219999999994
239.2	0.0004657943
239.3	0.0004999557000000001
239.4	0.0004820875
239.5	0.000478577
239.6	0.00045377169999999997
239.7	0.0004322536999999999
239.8	0.00048042900000000004
239.9	0.0004812284
240.0	0.0004551909
240.1	0.0004894757999999999
240.2	0.0004424085
240.3	0.0004472063
240.4	0.0004388115
240.5	0.0004825381
240.6	0.0004572364
240.7	0.0004832281
240.8	0.00048029780000000003
240.9	0.00046885640000000005
241.0	0.00044992749999999993
241.1	0.0004930649000000001
241.2	0.00047670069999999995
241.3	0.0004538182
241.4	0.00048408090000000005
241.5	0.00040881329999999994
241.6	0.0004724453
241.7	0.00045312839999999994
241.8	0.0004515471
241.9	0.00046122910000000005
242.0	0.00044039290000000004
242.1	0.00043777229999999995
242.2	0.0004393379000000001
242.3	0.0004946074
242.4	0.00045906630000000005
242.5	0.00045078
242.6	0.00045435369999999997
242.7	0.0004552059
242.8	0.00043602070000000004
242.9	0.0004220528
243.0	0.00046487220000000003
243.1	0.00043886539999999995
243.2	0.00047928230000000003
243.3	0.00047842960000000004
243.4	0.00045681060000000003
243.5	0.00048459189999999996
243.6	0.0004696166
243.7	0.00044511430000000003
243.8	0.0005052105
243.9	0.0005027694
244.0	0.00042223870000000004
244.1	0.0004503073
244.2	0.00045612880000000004
244.3	0.0004532447
244.4	0.0004581595
244.5	0.00047332869999999993
244.6	0.0004419976
244.7	0.0004616006
244.8	0.00046952299999999996
244.9	0.0004984753000000001
245.0	0.0004769495
245.1	0.0005080319
245.2	0.0005039398000000001
245.3	0.000441757
245.4	0.0004527958
245.5	0.0004930023
245.6	0.00047284099999999994
245.7	0.0004911649
245.8	0.00046083359999999994
245.9	0.00042055660000000003
246.0	0.0004913972
246.1	0.0005196284
246.2	0.0004690738
246.3	0.0005136677
246.4	0.0004985987000000001
246.5	0.0004517334
246.6	0.00043455589999999997
246.7	0.0005018469999999999
246.8	0.0004567024
246.9	0.0005054507
247.0	0.0005030013
247.1	0.0004830569
247.2	0.0004964130999999999
247.3	0.0004433929
247.4	0.0005118391999999999
247.5	0.00047214300000000006
247.6	0.0004924746999999999
247.7	0.00043016859999999997
247.8	0.00047711959999999996
247.9	0.0004888549
248.0	0.0004756385
248.1	0.00047571610000000003
248.2	0.00046346839999999995
248.3	0.00048329000000000004
248.4	0.00046215130000000005
248.5	0.00046158539999999995
248.6	0.0005089396999999999
248.7	0.0004898324
248.8	0.0005014122
248.9	0.0004590969000000001
249.0	0.0004939867999999999
249.1	0.00043982669999999995
249.2	0.0004990255999999999
249.3	0.0004896073999999999
249.4	0.00048239059999999996
249.5	0.0004931649
249.6	0.0004720502
249.7	0.0005013661000000001
249.8	0.0004849955
249.9	0.00048372320000000004
250.0	0.0004542296
250.1	0.00048599440000000004
250.2	0.00046556949999999994
250.3	0.0004544774
250.4	0.00047891770000000006
250.5	0.00048738190000000004
250.6	0.0004908088
250.7	0.0004767007
250.8	0.00047436770000000003
250.9	0.00046135249999999995
251.0	0.0004431525
251.1	0.0004867006
251.2	0.0005249842
251.3	0.0004649571
251.4	0.0005370853000000001
251.5	0.000479274
251.6	0.00044589620000000006
251.7	0.0005085132
251.8	0.0004829402
251.9	0.00047402699999999997
252.0	0.0004963507
252.1	0.0004890872999999999
252.2	0.0004218899
252.3	0.0004948242000000001
252.4	0.00047766219999999997
252.5	0.0004811353
252.6	0.0004473923
252.7	0.0004422995
252.8	0.00043203659999999994
252.9	0.00038908570000000003
253.0	0.000440997
253.1	0.00046332979999999996
253.2	0.0004970799
253.3	0.0005055437
253.4	0.0004965525
253.5	0.00044750149999999995
253.6	0.00048711890000000007
253.7	0.00045814419999999997
253.8	0.0004970405
253.9	0.0004847701
254.0	0.0004735458
254.1	0.000443974
254.2	0.0004577947
254.3	0.0004323706
254.4	0.0005056838
254.5	0.0005135976
254.6	0.0004872899
254.7	0.000464834
254.8	0.0005295738
254.9	0.00046001950000000005
255.0	0.0004513226
255.1	0.0005004743
255.2	0.00047881719999999994
255.3	0.00043975009999999996
255.4	0.00044412870000000004
255.5	0.00048739
255.6	0.0004683604
255.7	0.0004982964
255.8	0.0004818712
255.9	0.0005030481
256.0	0.0005092884
256.1	0.0004574077
256.2	0.0004985287000000001
256.3	0.000472926
256.4	0.00045815119999999997
256.5	0.0004767863
256.6	0.00045418290000000006
256.7	0.00048253040000000003
256.8	0.0004724766
256.9	0.0005513012
257.0	0.00043624610000000003
257.1	0.0005014287
257.2	0.0004893435999999999
257.3	0.0004739177
257.4	0.0004992268
257.5	0.0004664611
257.6	0.0005002652
257.7	0.00048656069999999994
257.8	0.00046590309999999997
257.9	0.0004923973
258.0	0.0004686623
258.1	0.0005006990999999999
258.2	0.0005127064000000001
258.3	0.0004980331
258.4	0.00047229009999999997
258.5	0.0004309211
258.6	0.0004508191
258.7	0.0004421994
258.8	0.0005213653
258.9	0.0005050795
259.0	0.0004906610999999999
259.1	0.00047222080000000003
259.2	0.00047905749999999997
259.3	0.0005000094
259.4	0.00047801919999999995
259.5	0.0004698636
259.6	0.0004809409
259.7	0.0004884523
259.8	0.0004902579000000001
259.9	0.0004760502
260.0	0.00044688850000000006
260.1	0.0004727554
260.2	0.0004977466000000001
260.3	0.0005413643
260.4	0.00048042120000000004
260.5	0.0004986375
260.6	0.0004846538
260.7	0.0005166750000000001
260.8	0.0004841732
260.9	0.00048335170000000005
261.0	0.0004927699
261.1	0.00043057170000000006
261.2	0.000495583
261.3	0.00048801009999999996
261.4	0.0004832508
261.5	0.0004806691
261.6	0.0005037846
261.7	0.0005227292
261.8	0.0005021952
261.9	0.0005138851
262.0	0.00045766339999999995
262.1	0.00045083389999999997
262.2	0.00046535279999999993
262.3	0.00048536749999999996
262.4	0.0004887699000000001
262.5	0.0005243645
262.6	0.00045571
262.7	0.0005059393
262.8	0.0004689648
262.9	0.0004533452
263.0	0.00046960869999999996
263.1	0.0004949399
263.2	0.0005283492
263.3	0.0005028162
263.4	0.00046317419999999997
263.5	0.00045835290000000007
263.6	0.0004668484
263.7	0.0004879097
263.8	0.00043539349999999996
263.9	0.0004671978
264.0	0.00045928299999999995
264.1	0.00045957849999999994
264.2	0.0004554618
264.3	0.0004917232
264.4	0.0004869566
264.5	0.00045406609999999997
264.6	0.0004925531
264.7	0.00046119790000000003
264.8	0.0004390285
264.9	0.0004625311
265.0	0.0004699884
265.1	0.00047402649999999996
265.2	0.0005026295
265.3	0.0004962115
265.4	0.0004830728
265.5	0.0004784835
265.6	0.00045722950000000003
265.7	0.0004855376
265.8	0.00047826620000000005
265.9	0.00046362370000000005
266.0	0.0004482831
266.1	0.0004324245999999999
266.2	0.0005076133
266.3	0.0004913663
266.4	0.0004893505999999999
266.5	0.0005054044
266.6	0.0004557414
266.7	0.00045254689999999994
266.8	0.0004803204
266.9	0.000449284
267.0	0.0004976920000000001
267.1	0.0004262079
267.2	0.00047289470000000004
267.3	0.00047205780000000007
267.4	0.00048183210000000005
267.5	0.0004708794
267.6	0.00046050820000000006
267.7	0.0004598567
267.8	0.00048373899999999996
267.9	0.00047382539999999996
268.0	0.0004005113
268.1	0.0004790884
268.2	0.0004422149
268.3	0.0004787159
268.4	0.0004383382
268.5	0.0004605849
268.6	0.0004271217999999999
268.7	0.00048354519999999995
268.8	0.00048288679999999997
268.9	0.0004395638
269.0	0.0004997461
269.1	0.00042970369999999994
269.2	0.0004916617
269.3	0.00039636400000000007
269.4	0.0004921261000000001
269.5	0.00048633589999999994
269.6	0.00043150900000000006
269.7	0.00048755289999999996
269.8	0.0004744374
269.9	0.0004296651
270.0	0.0004903276
270.1	0.00048184759999999997
270.2	0.0005030555
270.3	0.000504172
270.4	0.0004812117
270.5	0.00046963969999999996
270.6	0.0004564927
270.7	0.00043168769999999996
270.8	0.00047415860000000007
270.9	0.0004957462
271.0	0.00046198069999999993
271.1	0.00046497349999999994
271.2	0.000463105
271.3	0.0004675703
271.4	0.0004697864
271.5	0.0005148924
271.6	0.0004873748
271.7	0.0004684296
271.8	0.0004889637
271.9	0.00046633739999999996
272.0	0.0004524622
272.1	0.0004526166
272.2	0.0004696701
272.3	0.0004515556
272.4	0.00047922049999999994
272.5	0.00047564700000000005
272.6	0.0004384014
272.7	0.0004958708000000001
272.8	0.000461113
272.9	0.0004907234
273.0	0.00044888080000000003
273.1	0.0004377266
273.2	0.00046015920000000004
273.3	0.00045968649999999996
273.4	0.00046219770000000004
273.5	0.0004852274
273.6	0.0004660969
273.7	0.00045741550000000003
273.8	0.0004980947
273.9	0.00047098090000000006
274.0	0.00048629719999999997
274.1	0.0004764059
274.2	0.00047886420000000003
274.3	0.00047352230000000003
274.4	0.0004991263
274.5	0.0005008235
274.6	0.0004898551
274.7	0.00047982449999999996
274.8	0.00048171609999999996
274.9	0.0004968463999999999
275.0	0.0004505943
275.1	0.0005002116
275.2	0.00048253
275.3	0.0004414165
275.4	0.0005013508999999999
275.5	0.00047215869999999994
275.6	0.000402736
275.7	0.00048635979999999996
275.8	0.0005022652
275.9	0.00048025160000000005
276.0	0.00048078609999999995
276.1	0.00044612190000000004
276.2	0.00039773619999999995
276.3	0.0004916076999999999
276.4	0.00045877179999999996
276.5	0.0004750036
276.6	0.0004556943
276.7	0.0004778714
276.8	0.00046177150000000004
276.9	0.0005082648
277.0	0.0005019165
277.1	0.0005274037999999999
277.2	0.0004845145
277.3	0.0004560202
277.4	0.0004919486
277.5	0.0004907775
277.6	0.0004965446999999999
277.7	0.0004977617
277.8	0.00048778569999999993
277.9	0.0004336724
278.0	0.00044908960000000005
278.1	0.0004367107
278.2	0.00046015129999999995
278.3	0.00046198850000000004
278.4	0.00046246150000000006
278.5	0.00046658459999999996
278.6	0.0005096135000000001
278.7	0.0004572368
278.8	0.0004921887
278.9	0.00047194150000000004
279.0	0.0004930566
279.1	0.0004985136000000001
279.2	0.0004843289
279.3	0.0005181557
279.4	0.00048104990000000003
279.5	0.0005267362
279.6	0.0004548728
279.7	0.00044977999999999994
279.8	0.00047734389999999995
279.9	0.0004254245
280.0	0.00043378860000000004
280.1	0.0004682441
280.2	0.00044599749999999996
280.3	0.0004771578
280.4	0.0004700735
280.5	0.0004960095999999999
280.6	0.00047459290000000006
280.7	0.00048073170000000005
280.8	0.00046640710000000004
280.9	0.00047604999999999994
281.0	0.0005121246000000001
281.1	0.00045795819999999997
281.2	0.00044894309999999997
281.3	0.000446013
281.4	0.00048551409999999997
281.5	0.0004319440000000001
281.6	0.0004467026
281.7	0.0004755539
281.8	0.00044206759999999997
281.9	0.000438967
282.0	0.00046180200000000003
282.1	0.0004923042999999999
282.2	0.0005276279
282.3	0.00048323569999999996
282.4	0.00047458470000000003
282.5	0.00047590179999999993
282.6	0.00048353010000000006
282.7	0.0004935605
282.8	0.0004670742
282.9	0.00048301059999999996
283.0	0.00048077080000000005
283.1	0.0005247838000000001
283.2	0.0004915683000000001
283.3	0.00047846049999999995
283.4	0.0004643453
283.5	0.0004766313
283.6	0.0004979479
283.7	0.00046918180000000005
283.8	0.0004867159
283.9	0.00048089469999999996
284.0	0.00046808830000000007
284.1	0.0004680891
284.2	0.00048198730000000007
284.3	0.0004960645
284.4	0.0004438813
284.5	0.00050494
284.6	0.0004799335
284.7	0.0004991029000000001
284.8	0.00048750640000000005
284.9	0.0004993511999999999
285.0	0.0004943903
285.1	0.0004569575
285.2	0.0004554389
285.3	0.00046073310000000004
285.4	0.0004644299
285.5	0.0004837163
285.6	0.0004472212
285.7	0.0004990797000000001
285.8	0.0005024588
285.9	0.0004573681
286.0	0.0004956844000000001
286.1	0.00046661619999999995
286.2	0.00043319910000000003
286.3	0.00044022289999999997
286.4	0.0004444159
286.5	0.0005124199
286.6	0.00048646709999999996
286.7	0.0005050948
286.8	0.00047881670000000004
286.9	0.0004099061
287.0	0.0004900255
287.1	0.000499319
287.2	0.0005096365
287.3	0.0004787003
287.4	0.00047544579999999996
287.5	0.0004747626
287.6	0.0004876844
287.7	0.0004526637
287.8	0.00047990239999999996
287.9	0.0004816154
288.0	0.0004525553
288.1	0.0004574
288.2	0.0004414079
288.3	0.00047105820000000007
288.4	0.0004907625
288.5	0.0005067375999999999
288.6	0.00046206610000000005
288.7	0.0004669491
288.8	0.0004929717000000001
288.9	0.00045607399999999994
289.0	0.00048557680000000004
289.1	0.0004712282
289.2	0.000501792
289.3	0.000469794
289.4	0.00047688669999999996
289.5	0.00039100800000000003
289.6	0.0004397966
289.7	0.0004935294000000001
289.8	0.00048351430000000004
289.9	0.0005125672999999999
290.0	0.0004770259
290.1	0.0004494933
290.2	0.0004916765999999999
290.3	0.0004744998
290.4	0.0004841041
290.5	0.0005021800000000001
290.6	0.0005048464000000001
290.7	0.00048021269999999996
290.8	0.0005346197000000001
290.9	0.0005137065
291.0	0.0005190169
291.1	0.0004808246
291.2	0.0004860723
291.3	0.00043449400000000006
291.4	0.0005108466000000001
291.5	0.0004545942
291.6	0.0005003429
291.7	0.000464717
291.8	0.0004928475
291.9	0.0004750189
292.0	0.00048280119999999995
292.1	0.0004676162
292.2	0.00048346829999999997
292.3	0.0005279847
292.4	0.00046852239999999994
292.5	0.0004143404
292.6	0.0004921727
292.7	0.0005121796
292.8	0.000493405
292.9	0.0004917237
293.0	0.0004901108
293.1	0.000492824
293.2	0.0004576325
293.3	0.0004899403
293.4	0.00048953
293.5	0.0005415496999999999
293.6	0.00048302610000000004
293.7	0.00047360779999999997
293.8	0.0004418426
293.9	0.0005021409
294.0	0.0005097768
294.1	0.0004807391
294.2	0.0005046218999999999
294.3	0.0005087062999999999
294.4	0.00047291820000000003
294.5	0.0005622155
294.6	0.00046851529999999996
294.7	0.0004811889
294.8	0.0005011642
294.9	0.00047675559999999997
295.0	0.0005238993999999999
295.1	0.0004946150999999999
295.2	0.00044743109999999996
295.3	0.00048524289999999997
295.4	0.00046732929999999994
295.5	0.0005006062
295.6	0.0005310468
295.7	0.0004970720000000001
295.8	0.0004698405
295.9	0.0004984748
296.0	0.0005133651
296.1	0.0004974905
296.2	0.0004952347
296.3	0.0005000097000000001
296.4	0.0005016762
296.5	0.00048683209999999996
296.6	0.00047248369999999996
296.7	0.0004863436
296.8	0.000509776
296.9	0.0005035596
297.0	0.0004205643
297.1	0.00046777190000000005
297.2	0.0004846225
297.3	0.0005010323999999999
297.4	0.0004927308000000001
297.5	0.0004909167
297.6	0.00046494169999999993
297.7	0.0004947853
297.8	0.0004742748
297.9	0.00048666970000000003
298.0	0.0005021109
298.1	0.0005187068999999999
298.2	0.00045749980000000005
298.3	0.0004620889
298.4	0.00047687140000000005
298.5	0.0005033507
298.6	0.00045562420000000003
298.7	0.00046769350000000004
298.8	0.0004964283
298.9	0.00047945999999999997
299.0	0.0005356663
299.1	0.0004893509
299.2	0.0004913741
299.3	0.00048700210000000003
299.4	0.0005406734
299.5	0.0005153655
299.6	0.0004961496
299.7	0.00048294029999999995
299.8	0.000455066
299.9	0.0005099783
300.0	0.0005076684999999999
300.1	0.0004908320000000001
300.2	0.0004942658
300.3	0.0005060091
300.4	0.00047999519999999995
300.5	0.0004981339999999999
300.6	0.0004810492
300.7	0.0004812977
300.8	0.00047421980000000006
300.9	0.0004604079
301.0	0.0005107686
301.1	0.0004777548
301.2	0.0004907467
301.3	0.0005110869999999999
301.4	0.0004768332
301.5	0.00048553029999999996
301.6	0.0004933046000000001
301.7	0.0005035597
301.8	0.00047717310000000004
301.9	0.0004996372
302.0	0.0005202874000000001
302.1	0.0004886763000000001
302.2	0.00048812639999999994
302.3	0.0004943818
302.4	0.0004684692
302.5	0.00048533519999999995
302.6	0.0005433715
302.7	0.0004401291
302.8	0.0004661126
302.9	0.00047618190000000004
303.0	0.00047981710000000004
303.1	0.000485134
303.2	0.0004718952
303.3	0.0004657248
303.4	0.000488568
303.5	0.00046980199999999996
303.6	0.0004684071
303.7	0.0005100631000000001
303.8	0.0004597946
303.9	0.0004964129
304.0	0.0004500045
304.1	0.0004782507
304.2	0.0005024745000000001
304.3	0.000483747
304.4	0.00047437529999999996
304.5	0.00048086310000000003
304.6	0.0004737790000000001
304.7	0.0004964594
304.8	0.00045661669999999993
304.9	0.00047756200000000006
305.0	0.0004696939
305.1	0.00043241589999999994
305.2	0.00045620599999999996
305.3	0.00047129079999999997
305.4	0.00047131370000000003
305.5	0.0004504937
305.6	0.00047977
305.7	0.0004737399000000001
305.8	0.0004494391
305.9	0.0004887310000000001
306.0	0.0005107915
306.1	0.0005056607
306.2	0.0004995913000000001
306.3	0.00042288979999999997
306.4	0.00047624349999999995
306.5	0.0004906069000000001
306.6	0.00046915799999999996
306.7	0.000477166
306.8	0.0005041491
306.9	0.00045665539999999996
307.0	0.0005209151999999999
307.1	0.0004932425
307.2	0.0005000248
307.3	0.0005027075
307.4	0.00045757020000000004
307.5	0.00047672420000000005
307.6	0.0005017848
307.7	0.0004918161
307.8	0.0005049935
307.9	0.0004957078999999999
308.0	0.0004986997
308.1	0.00046973239999999997
308.2	0.00047536010000000006
308.3	0.0004318746
308.4	0.0004568335
308.5	0.00047432100000000004
308.6	0.0005298444
308.7	0.0005089548999999999
308.8	0.0004693529
308.9	0.0004388967
309.0	0.0004768022
309.1	0.0004984667
309.2	0.0004788866
309.3	0.00046060060000000007
309.4	0.0004987536
309.5	0.0004937696
309.6	0.00047976309999999995
309.7	0.0005142026
309.8	0.0004562524
309.9	0.0004920106
310.0	0.0004792825
310.1	0.00043856349999999995
310.2	0.0004804994
310.3	0.00048452939999999996
310.4	0.00048339039999999997
310.5	0.0004930105000000001
310.6	0.00048033609999999997
310.7	0.00047338320000000003
310.8	0.0004400441
310.9	0.0004885221000000001
311.0	0.0004711118
311.1	0.0004771812
311.2	0.0004665006
311.3	0.0005042883
311.4	0.0004844448
311.5	0.0004783592
311.6	0.0005419215000000001
311.7	0.000437168
311.8	0.0004869328
311.9	0.0004718792
312.0	0.00045450030000000004
312.1	0.0004793671
312.2	0.00048033630000000004
312.3	0.00045998820000000006
312.4	0.00045849210000000005
312.5	0.0004951724
312.6	0.0004705851
312.7	0.00047494160000000003
312.8	0.000487351
312.9	0.0005111956
313.0	0.0004746783
313.1	0.0005137689
313.2	0.0005000407
313.3	0.00044051750000000003
313.4	0.00045688040000000003
313.5	0.0005109238
313.6	0.0004903827000000001
313.7	0.00045867139999999993
313.8	0.0004984438
313.9	0.0004524922
314.0	0.000479135
314.1	0.0004898082000000001
314.2	0.0004668796
314.3	0.0004910097
314.4	0.0004898404
314.5	0.0004966765999999999
314.6	0.00043353259999999997
314.7	0.0005022964000000001
314.8	0.0004735767
314.9	0.000509102
315.0	0.0004742832999999999
315.1	0.0004898083999999999
315.2	0.0004638414
315.3	0.0004943040999999999
315.4	0.0004986146
315.5	0.00046048439999999996
315.6	0.00048008020000000004
315.7	0.0005054580999999999
315.8	0.0004697716
315.9	0.0005123195000000001
316.0	0.0005083424000000001
316.1	0.0004916612
316.2	0.0004954675
316.3	0.0004454236
316.4	0.0004824373
316.5	0.0004212929
316.6	0.00045179550000000007
316.7	0.00045765560000000005
316.8	0.00035459129999999996
316.9	0.0003672574000000001
317.0	0.00033198799999999997
317.1	0.0003173535
317.2	0.00028691389999999995
317.3	0.0003094708
317.4	0.0003553438
317.5	0.0003659704000000001
317.6	0.0004183868
317.7	0.00037095529999999995
317.8	0.0004641047
317.9	0.00047422860000000003
318.0	0.0005211787
318.1	0.00048604900000000006
318.2	0.0004946922
318.3	0.00047787890000000003
318.4	0.000511381
318.5	0.000478964
318.6	0.00048204199999999996
318.7	0.0005115123000000001
318.8	0.0004571287
318.9	0.00048408010000000005
319.0	0.000474228
319.1	0.00045558599999999996
319.2	0.00044274120000000004
319.3	0.00048586310000000004
319.4	0.0004481521
319.5	0.00048179399999999996
319.6	0.0004588572
319.7	0.0004318044
319.8	0.00048503369999999997
319.9	0.00047314259999999995
320.0	0.0005315895
320.1	0.000485871
320.2	0.0004612218
320.3	0.00045661650000000003
320.4	0.00043597439999999997
320.5	0.00044167939999999997
320.6	0.0004466793
320.7	0.0004951734
320.8	0.0004420209
320.9	0.00043248660000000003
321.0	0.0004975444000000001
321.1	0.0004759339
321.2	0.0004880496
321.3	0.0004844375
321.4	0.0004977927
321.5	0.00045314429999999994
321.6	0.0004959866
321.7	0.000484538
321.8	0.00045354010000000003
321.9	0.00044875659999999996
322.0	0.0004614691
322.1	0.00046182619999999994
322.2	0.00043474169999999996
322.3	0.0004551209
322.4	0.0004608572
322.5	0.00046018240000000003
322.6	0.0004738639
322.7	0.0004704144
322.8	0.00043786650000000003
322.9	0.0004453461
323.0	0.0004233477
323.1	0.00043587399999999994
323.2	0.0004669495
323.3	0.00043960239999999996
323.4	0.0004601359
323.5	0.0005180704
323.6	0.0005010248
323.7	0.00044978000000000005
323.8	0.0004630116
323.9	0.000455578
324.0	0.000522946
324.1	0.0004550437
324.2	0.00046560079999999993
324.3	0.00048490230000000005
324.4	0.000466903
324.5	0.0004536015
324.6	0.00047049209999999996
324.7	0.0004685773
324.8	0.0004883051
324.9	0.0004139447
325.0	0.00034674750000000007
325.1	0.00035519649999999996
325.2	0.00035293360000000003
325.3	0.00028404570000000004
325.4	0.0002644806999999999
325.5	0.00026389900000000006
325.6	0.0001779199
325.7	0.00017888099999999998
325.8	0.0001892371
325.9	0.00020712720000000005
326.0	0.00012283050000000005
326.1	0.0001785784
326.2	0.0004110611
326.3	0.0004931187999999999
326.4	0.0004906069000000001
326.5	0.0004920955999999999
326.6	0.0004844522
326.7	0.0005255583000000001
326.8	0.00043791239999999996
326.9	0.0004185413
327.0	0.00047722799999999995
327.1	0.0004731667
327.2	0.0004818475
327.3	0.00042263399999999997
327.4	0.0004644146
327.5	0.0005010711999999999
327.6	0.0004706853
327.7	0.00046694160000000006
327.8	0.00041705269999999997
327.9	0.00045230680000000003
328.0	0.0004759562
328.1	0.0004600509
328.2	0.00044829950000000005
328.3	0.00045476359999999994
328.4	0.0004520671
328.5	0.00047305009999999996
328.6	0.00047419700000000004
328.7	0.00047943700000000004
328.8	0.0005130403000000001
328.9	0.0004892273000000001
329.0	0.00047481769999999996
329.1	0.00047468499999999997
329.2	0.00044310620000000004
329.3	0.00045644620000000007
329.4	0.0004576321
329.5	0.00042144069999999994
329.6	0.0004305875
329.7	0.0004192624
329.8	0.0004585157
329.9	0.000490948
330.0	0.00045217529999999997
330.1	0.0004710271
330.2	0.0005138923
330.3	0.00044808960000000003
330.4	0.0004749257
330.5	0.0005059165999999999
330.6	0.0004709961
330.7	0.0005052728
330.8	0.00044271809999999997
330.9	0.0004376953
331.0	0.00043508290000000003
331.1	0.0004630504
331.2	0.0004830028
331.3	0.0004860021
331.4	0.00045608199999999996
331.5	0.0004755689
331.6	0.0004704376
331.7	0.00045603579999999993
331.8	0.0004326879
331.9	0.00045032259999999995
332.0	0.0004618881
332.1	0.00045590390000000005
332.2	0.00043271879999999996
332.3	0.00041830139999999997
332.4	0.00045700489999999993
332.5	0.0004836845
332.6	0.0005011875999999999
332.7	0.0005397364
332.8	0.00047633720000000003
332.9	0.0004471675
333.0	0.00046939109999999997
333.1	0.00047057699999999996
333.2	0.00045748490000000006
333.3	0.00044665629999999997
333.4	0.0004492989
333.5	0.0004555396
333.6	0.00033426669999999997
333.7	0.00036749870000000003
333.8	0.0003148882
333.9	0.00024466820000000004
334.0	0.00033272529999999996
334.1	0.000297099
334.2	0.00037121150000000004
334.3	0.0005173806
334.4	0.0004349671
334.5	0.00042537900000000003
334.6	0.0004797474
334.7	0.0004660426
334.8	0.000435827
334.9	0.0004718333
335.0	0.0004864603
335.1	0.0004884211
335.2	0.00047232119999999995
335.3	0.00048708810000000003
335.4	0.0004914283
335.5	0.000488615
335.6	0.00047757699999999997
335.7	0.0004639419
335.8	0.0004666864
335.9	0.00047443770000000005
336.0	0.0004212228
336.1	0.0004886071
336.2	0.0005458754000000001
336.3	0.00047457660000000003
336.4	0.00047456880000000003
336.5	0.00046052349999999996
336.6	0.0004554226
336.7	0.00043245619999999997
336.8	0.00045296599999999996
336.9	0.0004952112
337.0	0.0005040634
337.1	0.00045972499999999997
337.2	0.000390241
337.3	0.0004914214
337.4	0.00048082480000000003
337.5	0.0005075831000000001
337.6	0.0004909329999999999
337.7	0.0005087373000000001
337.8	0.0004997617
337.9	0.0004675074
338.0	0.00046332180000000005
338.1	0.00044459429999999997
338.2	0.0004775146999999999
338.3	0.00046912770000000003
338.4	0.0004912584
338.5	0.0004788099
338.6	0.0004417105
