225.0	0.00039647360000000004
225.1	0.0004468544
225.2	0.00039144429999999995
225.3	0.00038964440000000005
225.4	0.0004439957
225.5	0.00043101859999999996
225.6	0.00042769700000000005
225.7	0.00041145929999999997
225.8	0.00043101829999999997
225.9	0.000417686
226.0	0.0004473018
226.1	0.00045651000000000003
226.2	0.00047270870000000004
226.3	0.0004912562000000001
226.4	0.0004236564
226.5	0.00045824790000000004
226.6	0.0004519448
226.7	0.0005005646
226.8	0.0004391912
226.9	0.0004546256
227.0	0.0004030855
227.1	0.0004179099
227.2	0.000373145
227.3	0.00040201209999999997
227.4	0.0004284613
227.5	0.00040317829999999996
227.6	0.0004393536
227.7	0.00041414749999999997
227.8	0.0004034175
227.9	0.0004008924
228.0	0.000431266
228.1	0.00046593409999999997
228.2	0.00044482280000000005
228.3	0.0004034022
228.4	0.00037466660000000005
228.5	0.00043243169999999996
228.6	0.00041678969999999995
228.7	0.00043644889999999996
228.8	0.0004113277
228.9	0.00044242080000000007
229.0	0.00042669290000000004
229.1	0.000422962
229.2	0.0004470622
229.3	0.00039156789999999993
229.4	0.0004338999
229.5	0.0004156772
229.6	0.00042868590000000003
229.7	0.0004068554
229.8	0.00043631799999999994
229.9	0.0004276194
230.0	0.0004485536
230.1	0.0004219108
230.2	0.00041954709999999997
230.3	0.00045224609999999993
230.4	0.00043899870000000004
230.5	0.0004564791
230.6	0.0004212934
230.7	0.00041279589999999996
230.8	0.0004780393
230.9	0.0003966588
231.0	0.00038978410000000004
231.1	0.00047619329999999997
231.2	0.00043439400000000006
231.3	0.0004023672
231.4	0.00041751529999999997
231.5	0.00042890969999999996
231.6	0.00042767360000000004
231.7	0.0004236879
231.8	0.0004133519
231.9	0.0004047852
232.0	0.0004526247
232.1	0.00044843780000000005
232.2	0.00039294290000000006
232.3	0.0004048702
232.4	0.00039993410000000004
232.5	0.00040881760000000005
232.6	0.00044158580000000004
232.7	0.0004122239
232.8	0.00044690059999999995
232.9	0.00042202689999999997
233.0	0.00047144950000000004
233.1	0.0004372673
233.2	0.0004246924
233.3	0.0003993088
233.4	0.0003904556
233.5	0.0004468772999999999
233.6	0.0004181333
233.7	0.0004243907
233.8	0.0004379785
233.9	0.0004821411
234.0	0.0004432545
234.1	0.00045029200000000003
234.2	0.00048757119999999997
234.3	0.0004978374
234.4	0.0004463368
234.5	0.0004189835
234.6	0.0004520686
234.7	0.00041676660000000004
234.8	0.0003792086
234.9	0.00046612000000000004
235.0	0.00045949210000000007
235.1	0.00047192869999999995
235.2	0.0004393302
235.3	0.00043730669999999996
235.4	0.0004820639
235.5	0.0005157359
235.6	0.00048776420000000003
235.7	0.00040931130000000003
235.8	0.00042124710000000006
235.9	0.0004418103
236.0	0.00044931070000000004
236.1	0.00038390490000000005
236.2	0.00043844960000000003
236.3	0.00047935969999999997
236.4	0.00045398399999999994
236.5	0.0003946889
236.6	0.00038708009999999997
236.7	0.00046080590000000004
236.8	0.0004412999
236.9	0.0004401338
237.0	0.0004481448
237.1	0.00044652930000000003
237.2	0.0004604886
237.3	0.000462265
237.4	0.00044094450000000003
237.5	0.00043111919999999995
237.6	0.00041630270000000004
237.7	0.0004379936
237.8	0.00047368209999999993
237.9	0.0003886864
238.0	0.00045504300000000003
238.1	0.0004153757
238.2	0.0004182571
238.3	0.00040074509999999997
238.4	0.0004164805
238.5	0.00045185959999999997
238.6	0.00040651589999999996
238.7	0.00046354760000000007
238.8	0.00045727520000000006
238.9	0.0005020942
239.0	0.00042370309999999997
239.1	0.00044726329999999993
239.2	0.00046613599999999997
239.3	0.0004069403
239.4	0.00048475950000000003
239.5	0.00047980770000000003
239.6	0.0003999334
239.7	0.0004202582
239.8	0.00044948830000000005
239.9	0.0003911511
240.0	0.00048292919999999996
240.1	0.00043329690000000004
240.2	0.00046367859999999996
240.3	0.00042922690000000004
240.4	0.0004299756
240.5	0.0004251708
240.6	0.00046977369999999996
240.7	0.0004362406
240.8	0.0004405197
240.9	0.0004707707
241.0	0.00046005620000000004
241.1	0.0004498746
241.2	0.0004188212
241.3	0.0004354914
241.4	0.00041208490000000004
241.5	0.00047337340000000005
241.6	0.0004322391
241.7	0.0005128549000000001
241.8	0.00046048840000000003
241.9	0.0004445909
242.0	0.00045477969999999996
242.1	0.0004190144
242.2	0.0004529255
242.3	0.0004026301
242.4	0.00041077169999999996
242.5	0.0004278049
242.6	0.00048778739999999997
242.7	0.00048040310000000005
242.8	0.000477799
242.9	0.0004572135
243.0	0.00045074769999999995
243.1	0.00044326970000000006
243.2	0.0004419494
243.3	0.00048173940000000005
243.4	0.0004060215
243.5	0.0004175465
243.6	0.00046002500000000003
243.7	0.0003949291
243.8	0.0004035182
243.9	0.00043149709999999996
244.0	0.00040061359999999996
244.1	0.00043660350000000004
244.2	0.0004717279
244.3	0.00044222660000000003
244.4	0.0004227689
244.5	0.00042995230000000004
244.6	0.000412626
244.7	0.00046011680000000005
244.8	0.00043005250000000006
244.9	0.00043342850000000003
245.0	0.00044077449999999996
245.1	0.00041237839999999995
245.2	0.0003676913
245.3	0.0004219035
245.4	0.00047121859999999996
245.5	0.00043583870000000005
245.6	0.0004853312
245.7	0.00038004250000000004
245.8	0.00044803620000000003
245.9	0.00044700849999999994
246.0	0.0004957136
246.1	0.0004337838
246.2	0.00046215730000000003
246.3	0.00041443400000000004
246.4	0.00042884749999999995
246.5	0.0004645822000000001
246.6	0.0004515891
246.7	0.0004520376
246.8	0.00044686210000000005
246.9	0.00042429770000000004
247.0	0.0004724922
247.1	0.00044747959999999996
247.2	0.00041080289999999997
247.3	0.0004802171
247.4	0.00043481149999999996
247.5	0.00045149640000000004
247.6	0.0004440731
247.7	0.000458696
247.8	0.00045602349999999996
247.9	0.0004506237
248.0	0.0004135217
248.1	0.0004929786
248.2	0.0004575992
248.3	0.0003938317
248.4	0.000489209
248.5	0.0004375844
248.6	0.000414773
248.7	0.0004686072
248.8	0.0004040894
248.9	0.00047106389999999995
249.0	0.0004280676
249.1	0.0004436407
249.2	0.00041758489999999996
249.3	0.0004725464
249.4	0.0004625666
249.5	0.00045365969999999994
249.6	0.000425356
249.7	0.0004232316
249.8	0.0004594223
249.9	0.0004936657
250.0	0.00040851609999999997
250.1	0.00042952800000000004
250.2	0.00043803280000000004
250.3	0.0004493265
250.4	0.0004216024
250.5	0.00041379279999999996
250.6	0.0004064692
250.7	0.0004196087
250.8	0.00042078380000000004
250.9	0.00045480319999999995
251.0	0.0003846933
251.1	0.0004589124
251.2	0.00046435860000000004
251.3	0.00045700419999999996
251.4	0.00041651130000000005
251.5	0.00047178209999999994
251.6	0.0004705923
251.7	0.0004245449
251.8	0.0004302232
251.9	0.0004367043
252.0	0.00041463400000000004
252.1	0.0004233011
252.2	0.0004647216
252.3	0.0004611911
252.4	0.0005087449
252.5	0.0004485301
252.6	0.00046779650000000004
252.7	0.00046496879999999996
252.8	0.0004425904
252.9	0.00041311239999999996
253.0	0.0004590903
253.1	0.00045473320000000004
253.2	0.0005169641
253.3	0.00045432379999999997
253.4	0.0004441203
253.5	0.00043350530000000004
253.6	0.00044995180000000003
253.7	0.00045713560000000005
253.8	0.00043425539999999996
253.9	0.0004620104
254.0	0.00044145489999999996
254.1	0.0004495888
254.2	0.0004919592
254.3	0.00046593409999999997
254.4	0.00045254769999999994
254.5	0.0004264837
254.6	0.00043245519999999995
254.7	0.0005022484
254.8	0.0005037322
254.9	0.00044724060000000005
255.0	0.00048339250000000003
255.1	0.00045817060000000003
255.2	0.0004428683
255.3	0.00043584630000000004
255.4	0.00046414209999999994
255.5	0.00045749820000000004
255.6	0.0004654635
255.7	0.0004658492
255.8	0.0004572053
255.9	0.00043749140000000006
256.0	0.00045887390000000003
256.1	0.0004563018
256.2	0.0004535975
256.3	0.00046542459999999997
256.4	0.00043085659999999996
256.5	0.0004111275
256.6	0.00042928079999999993
256.7	0.00045165879999999997
256.8	0.0004655101
256.9	0.0004965786000000001
257.0	0.0004535827
257.1	0.0004770197
257.2	0.0004318988
257.3	0.00044646769999999995
257.4	0.00048197950000000006
257.5	0.00045529770000000004
257.6	0.0004593148
257.7	0.0004548261
257.8	0.00043512050000000006
257.9	0.0004829056
258.0	0.0004939835
258.1	0.0004698892
258.2	0.00047148100000000005
258.3	0.00045510419999999997
258.4	0.00045340459999999996
258.5	0.00047712810000000004
258.6	0.0004732272
258.7	0.0004527484
258.8	0.00046960369999999994
258.9	0.00042270659999999995
259.0	0.0004569426
259.1	0.00047055359999999995
259.2	0.00046473689999999997
259.3	0.00044394930000000006
259.4	0.0004512498
259.5	0.00047073120000000007
259.6	0.00045521220000000005
259.7	0.0004520225
259.8	0.00044492309999999993
259.9	0.0004456565
260.0	0.000489904
260.1	0.0004275424000000001
260.2	0.0004690169
260.3	0.00042665439999999997
260.4	0.00043719049999999996
260.5	0.00040749720000000006
260.6	0.00044479189999999997
260.7	0.0004379938
260.8	0.00047801559999999997
260.9	0.0005030828
261.0	0.00046606599999999995
261.1	0.00045712780000000005
261.2	0.00042282230000000005
261.3	0.00048560970000000004
261.4	0.00040973670000000003
261.5	0.0004253175
261.6	0.0005013136
261.7	0.0004441116
261.8	0.00046143849999999995
261.9	0.000453992
262.0	0.0004603569
262.1	0.0004615384
262.2	0.000505454
262.3	0.00044600449999999996
262.4	0.0003939087
262.5	0.0004616469
262.6	0.00046058869999999997
262.7	0.00048127509999999996
262.8	0.00047633119999999994
262.9	0.00044248960000000005
263.0	0.00047379099999999994
263.1	0.0004853929
263.2	0.0004512807
263.3	0.000469982
263.4	0.00046201810000000005
263.5	0.0004091651999999999
263.6	0.0004655406
263.7	0.0004628825
263.8	0.0004640957
263.9	0.00047590690000000004
264.0	0.000454007
264.1	0.00046479870000000007
264.2	0.00047765240000000004
264.3	0.00043369940000000004
264.4	0.00044030320000000003
264.5	0.0004920667999999999
264.6	0.0004401875
264.7	0.0004542081
264.8	0.0004384187
264.9	0.00042802859999999994
265.0	0.000553804
265.1	0.00042143970000000004
265.2	0.00047097070000000005
265.3	0.0004921991999999999
265.4	0.0004971274999999999
265.5	0.00043693560000000005
265.6	0.000456634
265.7	0.0004948094
265.8	0.0004581787000000001
265.9	0.00048625809999999997
266.0	0.00044587279999999994
266.1	0.0004310731
266.2	0.00048151520000000003
266.3	0.00047875029999999995
266.4	0.0004616707
266.5	0.0004641429
266.6	0.00043895190000000007
266.7	0.0004446301
266.8	0.0004729947
266.9	0.0004672008
267.0	0.0004841804
267.1	0.0004450085
267.2	0.00048044160000000006
267.3	0.00046275179999999996
267.4	0.0004188131
267.5	0.0004484306
267.6	0.0004764166
267.7	0.00046078970000000004
267.8	0.00044399610000000003
267.9	0.0005434907
268.0	0.00044225840000000003
268.1	0.0004834541
268.2	0.0004668234
268.3	0.00043661880000000006
268.4	0.0005243564
268.5	0.0004614618
268.6	0.0004896652
268.7	0.0004437876
268.8	0.00045984739999999996
268.9	0.000480295
269.0	0.0004952808
269.1	0.00047341230000000003
269.2	0.00046727050000000005
269.3	0.0004811987
269.4	0.00038791419999999996
269.5	0.00048601929999999996
269.6	0.0004844272
269.7	0.0005050528
269.8	0.000505122
269.9	0.00048281330000000006
270.0	0.0004902437
270.1	0.0004694722
270.2	0.00046886190000000003
270.3	0.0004896878
270.4	0.00045113370000000007
270.5	0.0004731963
270.6	0.000478735
270.7	0.00042021109999999996
270.8	0.0004705461999999999
270.9	0.00046344660000000005
271.0	0.000495497
271.1	0.00047654859999999997
271.2	0.000487317
271.3	0.0005025188
271.4	0.0004661892
271.5	0.0004779153
271.6	0.0004620599
271.7	0.00047313179999999995
271.8	0.000547217
271.9	0.0004918404
272.0	0.0004972608999999999
272.1	0.00041057460000000007
272.2	0.000478035
272.3	0.0004516436
272.4	0.00047789599999999995
272.5	0.0004724912
272.6	0.00047866040000000003
272.7	0.0004421854
272.8	0.000466075
272.9	0.0004715416
273.0	0.0005053758
273.1	0.0004859185
273.2	0.00047785739999999996
273.3	0.00046911740000000004
273.4	0.0004775873
273.5	0.0004864743
273.6	0.00048089970000000004
273.7	0.0004795484
273.8	0.0004772014
273.9	0.00046660740000000004
274.0	0.00047788040000000005
274.1	0.0004648857
274.2	0.0005121939999999999
274.3	0.0005045265999999999
274.4	0.0005150040999999999
274.5	0.0004914703
274.6	0.0004902191999999999
274.7	0.00046879269999999996
274.8	0.0004708235
274.9	0.00045685569999999996
275.0	0.0005012376
275.1	0.000490018
275.2	0.00043454940000000003
275.3	0.0004976004000000001
275.4	0.0004999863
275.5	0.0005233044
275.6	0.0004950445
275.7	0.0004886595
275.8	0.0004629474
275.9	0.0004740201
276.0	0.00047763349999999994
276.1	0.00047817400000000005
276.2	0.00047460680000000003
276.3	0.0004937011
276.4	0.00044853989999999995
276.5	0.00043521310000000003
276.6	0.0004543850000000001
276.7	0.00045077180000000004
276.8	0.0004861964
276.9	0.0004678585
277.0	0.0004915163
277.1	0.00042299799999999995
277.2	0.00048470579999999994
277.3	0.0004910916999999999
277.4	0.0005371714
277.5	0.0004685535
277.6	0.0005144255
277.7	0.00048023580000000003
277.8	0.0004679817
277.9	0.00047441350000000003
278.0	0.0004768924
278.1	0.0005150814
278.2	0.0004833937
278.3	0.0005221001
278.4	0.00044959799999999995
278.5	0.00042929139999999997
278.6	0.0004831236
278.7	0.0004998168
278.8	0.0004906593000000001
278.9	0.0004908835000000001
279.0	0.0004997856
279.1	0.00043882689999999994
279.2	0.0004831314
279.3	0.00049164
279.4	0.00048451329999999994
279.5	0.0004771004
279.6	0.000515205
279.7	0.0004973686
279.8	0.00048490699999999997
279.9	0.00047215170000000005
280.0	0.0004963423
280.1	0.00048661320000000007
280.2	0.0005290029000000001
280.3	0.0004780115
280.4	0.0004383557
280.5	0.00047670740000000007
280.6	0.0005157763
280.7	0.0005369323
280.8	0.0004949756
280.9	0.0004478217
281.0	0.00044579919999999994
281.1	0.00046917890000000004
281.2	0.0004875324000000001
281.3	0.0004919643
281.4	0.0004921343000000001
281.5	0.0004652175
281.6	0.0004645461
281.7	0.0004333989
281.8	0.0005273197
281.9	0.0005066037
282.0	0.0004760815
282.1	0.0005077927
282.2	0.0004515127
282.3	0.0004913777
282.4	0.0005110122
282.5	0.0004871614
282.6	0.0004868761
282.7	0.0004820653
282.8	0.0005135218
282.9	0.00044245539999999994
283.0	0.0004778576
283.1	0.0004869379
283.2	0.0005175674
283.3	0.0005022874
283.4	0.0004820886
283.5	0.00047307029999999996
283.6	0.0004191685
283.7	0.0004645461
283.8	0.0004641752
283.9	0.0004858873999999999
284.0	0.0004827374
284.1	0.00038838450000000004
284.2	0.00044230869999999995
284.3	0.0005018551000000001
284.4	0.0005350794000000001
284.5	0.0004845594
284.6	0.00047493890000000003
284.7	0.0004885280999999999
284.8	0.0004603459
284.9	0.000497732
285.0	0.0004913465
285.1	0.0004870227
285.2	0.0004579292
285.3	0.0005125953
285.4	0.0004298859
285.5	0.0005150815
285.6	0.0005282538
285.7	0.0004811234
285.8	0.00047778789999999995
285.9	0.0005051132
286.0	0.00047045279999999995
286.1	0.0005123636
286.2	0.0004987278
286.3	0.0004877484
286.4	0.0004939559
286.5	0.00044031739999999994
286.6	0.0004956701
286.7	0.0004676193
286.8	0.0005022642
286.9	0.0004954619000000001
287.0	0.000512325
287.1	0.00047938619999999995
287.2	0.0005168731
287.3	0.0004570101
287.4	0.0005038627
287.5	0.0004975233
287.6	0.0005008359
287.7	0.00047265340000000004
287.8	0.0005481668
287.9	0.000446664
288.0	0.00046737240000000005
288.1	0.0004897946
288.2	0.0004919562
288.3	0.0005092518999999999
288.4	0.0004773015
288.5	0.0004959249999999999
288.6	0.0004637894
288.7	0.0004881344
288.8	0.0005206714
288.9	0.0004737961
289.0	0.000498056
289.1	0.000493269
289.2	0.0004924891
289.3	0.0005075071000000001
289.4	0.0004950216
289.5	0.0004969827
289.6	0.0004849374
289.7	0.0005004034000000001
289.8	0.0004939406
289.9	0.00045575960000000007
290.0	0.00045296420000000005
290.1	0.00047900810000000004
290.2	0.00043981549999999993
290.3	0.0004392512
290.4	0.0004851852000000001
290.5	0.0005164093000000001
290.6	0.00046803600000000007
290.7	0.00047769519999999995
290.8	0.0005230188
290.9	0.0004910531
291.0	0.0004669548
291.1	0.0005046885999999999
291.2	0.0004946051
291.3	0.0004176243
291.4	0.0004954153
291.5	0.0005222856
291.6	0.0005056847
291.7	0.000543403
291.8	0.0004660518
291.9	0.00046803590000000004
292.0	0.0005125951000000001
292.1	0.000462971
292.2	0.00046642200000000003
292.3	0.0005120313
292.4	0.0004800272
292.5	0.00044379140000000005
292.6	0.0004641368
292.7	0.0005271033
292.8	0.0004980716
292.9	0.0004623454
293.0	0.0005144791
293.1	0.0005122246
293.2	0.00048299959999999995
293.3	0.0005006894
293.4	0.0004798031
293.5	0.0004797184
293.6	0.0004833703
293.7	0.00046624489999999997
293.8	0.0004779807
293.9	0.0004839187
294.0	0.0005264779999999999
294.1	0.0004992145
294.2	0.0004688471
294.3	0.0005143094
294.4	0.0004653261
294.5	0.0004892618
294.6	0.00047537120000000005
294.7	0.0004602219
294.8	0.00044918119999999995
294.9	0.00045746600000000007
295.0	0.0004835561
295.1	0.00048781769999999995
295.2	0.000470862
295.3	0.000468669
295.4	0.00048076849999999997
295.5	0.00048827329999999995
295.6	0.0005016233
295.7	0.0005186875
295.8	0.00047845969999999995
295.9	0.0004559522
296.0	0.0004719664
296.1	0.00046931729999999996
296.2	0.0005042644000000001
296.3	0.0004998708
296.4	0.0004956088999999999
296.5	0.00047062279999999997
296.6	0.0004752708
296.7	0.0005153130000000001
296.8	0.0005031828999999999
296.9	0.0005192742
297.0	0.0004955000000000001
297.1	0.0004800736
297.2	0.0005034297
297.3	0.0004981024
297.4	0.0005166489
297.5	0.0004758806
297.6	0.0004043749
297.7	0.0004922422
297.8	0.0005348628
297.9	0.000488096
298.0	0.000467372
298.1	0.0004928676999999999
298.2	0.0004926824000000001
298.3	0.0005100164
298.4	0.0005279067
298.5	0.0005140774999999999
298.6	0.0004883119
298.7	0.0005304851000000001
298.8	0.0004527786
298.9	0.0004542232
299.0	0.0005083945000000001
299.1	0.0005005967000000001
299.2	0.00048641280000000003
299.3	0.0005185481
299.4	0.0004892929
299.5	0.0004992527
299.6	0.0004238399
299.7	0.0004815099
299.8	0.0004658898
299.9	0.0004791165
300.0	0.0004897792
300.1	0.0005003262
300.2	0.00048028979999999996
300.3	0.0004699129
300.4	0.0005155442999999999
300.5	0.0004792783
300.6	0.0005091434999999999
300.7	0.00044221649999999995
300.8	0.0003861914
300.9	0.0004469649
301.0	0.00047962569999999993
301.1	0.0004952687999999999
301.2	0.0005010599
301.3	0.0004902037000000001
301.4	0.00048611940000000005
301.5	0.0004533043
301.6	0.0005505215
301.7	0.000494489
301.8	0.0005012144
301.9	0.0005070209
302.0	0.0004886054
302.1	0.0004812856
302.2	0.00047764140000000003
302.3	0.000495346
302.4	0.0005051517
302.5	0.0004965042999999999
302.6	0.0005021559999999999
302.7	0.00046445350000000004
302.8	0.0004894009
302.9	0.0005005731
303.0	0.0004522773
303.1	0.00048126229999999993
303.2	0.0005367629
303.3	0.0005173591
303.4	0.0004966433000000001
303.5	0.00047783460000000005
303.6	0.0005069973
303.7	0.0004719124
303.8	0.0004606312
303.9	0.0004881348
304.0	0.00046197510000000003
304.1	0.00047447559999999996
304.2	0.0005248178
304.3	0.00046731030000000007
304.4	0.0004951221
304.5	0.0004653264
304.6	0.0004943194
304.7	0.0004254536
304.8	0.0005005037
304.9	0.0004794636
305.0	0.0004985814
305.1	0.0005307317999999999
305.2	0.0005014379000000001
305.3	0.0004687467
305.4	0.0005204709
305.5	0.0005244704
305.6	0.0004785062
305.7	0.0004930454
305.8	0.0004787067
305.9	0.0004683912
306.0	0.0005093755
306.1	0.0005024420000000001
306.2	0.000499678
306.3	0.00048755539999999995
306.4	0.00047268429999999996
306.5	0.0004793243
306.6	0.00048443639999999995
306.7	0.00047083890000000004
306.8	0.0005079081
306.9	0.0004882812
307.0	0.0005237912
307.1	0.0004698274
307.2	0.00046854570000000003
307.3	0.0005035076
307.4	0.0004969442999999999
307.5	0.0004939869
307.6	0.0005606368
307.7	0.00047470689999999996
307.8	0.0004549486
307.9	0.00048252890000000006
308.0	0.0004710321
308.1	0.0005023413
308.2	0.00047442919999999997
308.3	0.00045404539999999995
308.4	0.0004844051
308.5	0.00044791450000000006
308.6	0.00044852449999999996
308.7	0.0004863817
308.8	0.0004902424
308.9	0.00048408090000000005
309.0	0.00048061429999999997
309.1	0.0004918021
309.2	0.0005040476
309.3	0.0004903505
309.4	0.0005137226999999999
309.5	0.00046860759999999994
309.6	0.0005073141
309.7	0.00047885349999999996
309.8	0.00046789710000000003
309.9	0.0004677811
310.0	0.000510124
310.1	0.0005005036
310.2	0.0004765681
310.3	0.0005253504999999999
310.4	0.00044217789999999996
310.5	0.00047417420000000007
310.6	0.0005148265999999999
310.7	0.00049618
310.8	0.0005196217000000001
310.9	0.0004729317
311.0	0.0004966663999999999
311.1	0.0004724989
311.2	0.0004821967
311.3	0.000510804
311.4	0.0004921420000000001
311.5	0.0004799266
311.6	0.00046030709999999995
311.7	0.0005171664
311.8	0.0005034458
311.9	0.0004851852
312.0	0.00047129420000000005
312.1	0.000452655
312.2	0.0004986891999999999
312.3	0.0004548327
312.4	0.000458346
312.5	0.0004990059
312.6	0.0005164093
312.7	0.0005188416
312.8	0.0004930606
312.9	0.00043739870000000005
313.0	0.0004821042
313.1	0.0004902193
313.2	0.0005295047999999999
313.3	0.00048259860000000003
313.4	0.0004307653
313.5	0.0004879565
313.6	0.00047565670000000005
313.7	0.0004493357
313.8	0.0005015924000000001
313.9	0.0005092906
314.0	0.0004873854
314.1	0.0005084645
314.2	0.00046040780000000003
314.3	0.00047676890000000006
314.4	0.0004554738
314.5	0.00046534890000000007
314.6	0.0003888551
314.7	0.00045975899999999996
314.8	0.0005004034
314.9	0.00044373
315.0	0.0004898949
315.1	0.0005120934
315.2	0.0004665227
315.3	0.0005037854
315.4	0.0004789537
315.5	0.00047206670000000007
315.6	0.0005055615
315.7	0.0004354601
315.8	0.0004945588
315.9	0.0005111900999999999
316.0	0.0004340937
316.1	0.0004861343
316.2	0.0005033834
316.3	0.0004941882
316.4	0.00046567339999999997
316.5	0.0004354988
316.6	0.0004468951
316.7	0.00043502019999999995
316.8	0.00037755109999999993
316.9	0.00037780640000000004
317.0	0.00031618329999999993
317.1	0.0002775541
317.2	0.00029199300000000005
317.3	0.00031046199999999996
317.4	0.0002769131
317.5	0.0003863843
317.6	0.00045283300000000003
317.7	0.00044252539999999996
317.8	0.0005137149000000001
317.9	0.0004840501
318.0	0.0004755725
318.1	0.0004814245
318.2	0.00046460749999999997
318.3	0.0005056921999999999
318.4	0.00045328849999999994
318.5	0.0005233891999999999
318.6	0.00046785850000000004
318.7	0.00048232040000000003
318.8	0.0005139774
318.9	0.0004923964000000001
319.0	0.0004657353
319.1	0.0004784287
319.2	0.00046154249999999996
319.3	0.0004845056
319.4	0.0004609942
319.5	0.00047158009999999996
319.6	0.000516556
319.7	0.0005044647
319.8	0.0004987433
319.9	0.0004609173
320.0	0.00046487819999999996
320.1	0.00047800379999999996
320.2	0.00048303040000000004
320.3	0.0004925587
320.4	0.0004875091
320.5	0.000457018
320.6	0.00047940959999999996
320.7	0.00045385270000000005
320.8	0.00045850029999999997
320.9	0.0004650403
321.0	0.0005033449000000001
321.1	0.00047730940000000006
321.2	0.00046543429999999997
321.3	0.0004796182
321.4	0.0004789075
321.5	0.0004917327000000001
321.6	0.00048418869999999995
321.7	0.000453675
321.8	0.0004847138
321.9	0.0004817642
322.0	0.0004993532
322.1	0.0004837567
322.2	0.00048672930000000003
322.3	0.0005073757
322.4	0.0005178766
322.5	0.0004695653
322.6	0.0005429782
322.7	0.00047607359999999997
322.8	0.0005027893000000001
322.9	0.0004861654
323.0	0.0004929366
323.1	0.0004913541000000001
323.2	0.0004621218
323.3	0.0004860115
323.4	0.00048669079999999997
323.5	0.0004793091
323.6	0.000462029
323.7	0.00047230589999999994
323.8	0.0005271421
323.9	0.0005120934000000001
324.0	0.0004510493
324.1	0.00047109370000000003
324.2	0.0004845208
324.3	0.0004677733
324.4	0.0005152898
324.5	0.0004238554
324.6	0.00043845619999999995
324.7	0.00044806139999999995
324.8	0.0004603847
324.9	0.0003623327
325.0	0.0003661086
325.1	0.0003460646
325.2	0.00033072980000000004
325.3	0.00022691059999999997
325.4	0.00021836350000000002
325.5	0.000257348
325.6	0.00017168870000000005
325.7	0.00014138299999999992
325.8	0.0002111439
325.9	0.00017506269999999994
326.0	0.00013925989999999996
326.1	0.0002312499999999999
326.2	0.00041388749999999994
326.3	0.00043458030000000005
326.4	0.0004726764
326.5	0.0005363998
326.6	0.0004902114000000001
326.7	0.0004900491
326.8	0.0004645847
326.9	0.0004973612
327.0	0.0004962802
327.1	0.0004694952
327.2	0.0004520689
327.3	0.000520764
327.4	0.000466693
327.5	0.0005102402
327.6	0.0005028123
327.7	0.00046026849999999996
327.8	0.00046106410000000005
327.9	0.0004212302
328.0	0.00048397310000000004
328.1	0.00047406670000000006
328.2	0.00048045939999999995
328.3	0.00047630519999999996
328.4	0.0004449111
328.5	0.00041620350000000003
328.6	0.0005310098000000001
328.7	0.0005371252
328.8	0.00047272310000000007
328.9	0.0004997547000000001
329.0	0.0004664378
329.1	0.0004067993
329.2	0.00047084659999999996
329.3	0.0004938789
329.4	0.0005241539
329.5	0.0004396065
329.6	0.00047726309999999994
329.7	0.00045462449999999994
329.8	0.0004417762
329.9	0.0005106801
330.0	0.0004789153
330.1	0.00048204239999999994
330.2	0.0004816103
330.3	0.0004770852
330.4	0.0004711555
330.5	0.0004794636
330.6	0.00046603599999999997
330.7	0.0004464011
330.8	0.0004773557
330.9	0.0004889063
331.0	0.00042109119999999997
331.1	0.0004494203
331.2	0.0004908754
331.3	0.00048205769999999995
331.4	0.00048394169999999996
331.5	0.00046318699999999994
331.6	0.0005007896
331.7	0.00047737879999999993
331.8	0.00047275370000000004
331.9	0.0004796256
332.0	0.0004690395
332.1	0.0004844592
332.2	0.0005110434
332.3	0.00046592819999999996
332.4	0.00048358680000000004
332.5	0.0004736878
332.6	0.0004895394999999999
332.7	0.0005145791000000001
332.8	0.0004721595
332.9	0.000435445
333.0	0.00046180480000000007
333.1	0.0005024807
333.2	0.000514927
333.3	0.000466067
333.4	0.0004883353
333.5	0.00044427029999999997
333.6	0.0003580244
333.7	0.00028698980000000003
333.8	0.0002790364
333.9	0.0002673466999999999
334.0	0.0003920131
334.1	0.00028321370000000006
334.2	0.0004269905
334.3	0.0004846211
334.4	0.0004940642000000001
334.5	0.0005010984999999999
334.6	0.00048075280000000004
334.7	0.000503268
334.8	0.0004747844
334.9	0.0004575045
335.0	0.00046250009999999995
335.1	0.0004958092999999999
335.2	0.0004730705
335.3	0.0005070745
335.4	0.0005008747000000001
335.5	0.00045972019999999996
335.6	0.0004822043
335.7	0.000492844
335.8	0.000516811
335.9	0.0005035689999999999
336.0	0.00047641339999999994
336.1	0.000487648
336.2	0.0003839369
336.3	0.0004737191
336.4	0.0004680134
336.5	0.0005222392
336.6	0.00046725630000000003
336.7	0.00044982940000000003
336.8	0.0004373062
336.9	0.0005174443
337.0	0.0005176449
337.1	0.00046283219999999995
337.2	0.0005070046999999999
337.3	0.0004645078
337.4	0.0004282951
337.5	0.00046092510000000003
337.6	0.0004895012999999999
337.7	0.000472839
337.8	0.0004880883
337.9	0.0005273812
338.0	0.00045348949999999996
338.1	0.0005142937
338.2	0.00050953
338.3	0.0004877792
338.4	0.0004520687
338.5	0.0004609327
338.6	0.0004625156
338.7	0.0004256544
338.8	0.0004668238
338.9	0.0005009359000000001
339.0	0.00048718449999999994
339.1	0.00047994989999999995
339.2	0.0004886438
